eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_time_mins,waiting_time_hrs,dur
197800319,Old Faithful,263321220,4.00,,05/06/1978 16:47,1978,67,1.12,4.00
197800320,Old Faithful,263376180,2.07,,05/07/1978 08:03,1978,916,15.27,2.07
197800321,Old Faithful,263379720,4.41,,05/07/1978 09:02,1978,59,0.98,4.41
197800322,Old Faithful,263385000,4.06,,05/07/1978 10:30,1978,88,1.47,4.06
197800323,Old Faithful,263389980,4.12,,05/07/1978 11:53,1978,83,1.38,4.12
197800324,Old Faithful,263394120,4.17,,05/07/1978 13:02,1978,69,1.15,4.17
197800325,Old Faithful,263399220,1.51,,05/07/1978 14:27,1978,85,1.42,1.51
197800326,Old Faithful,263402340,4.40,,05/07/1978 15:19,1978,52,0.87,4.40
197800327,Old Faithful,263407260,1.48,,05/07/1978 16:41,1978,82,1.37,1.48
197800328,Old Faithful,263410740,4.34,,05/07/1978 17:39,1978,58,0.97,4.34
197800329,Old Faithful,263415720,1.54,,05/07/1978 19:02,1978,83,1.38,1.54
197800330,Old Faithful,263468640,1.49,,05/08/1978 09:44,1978,882,14.70,1.49
197800331,Old Faithful,263472060,4.23,,05/08/1978 10:41,1978,57,0.95,4.23
197800332,Old Faithful,263477040,1.45,,05/08/1978 12:04,1978,83,1.38,1.45
197800333,Old Faithful,263479920,4.50,,05/08/1978 12:52,1978,48,0.80,4.50
197800334,Old Faithful,263485080,2.19,,05/08/1978 14:18,1978,86,1.43,2.19
197800335,Old Faithful,263488380,4.30,,05/08/1978 15:13,1978,55,0.92,4.30
197800336,Old Faithful,263493540,1.50,,05/08/1978 16:39,1978,86,1.43,1.50
197800337,Old Faithful,263496600,4.29,,05/08/1978 17:30,1978,51,0.85,4.29
197800338,Old Faithful,263501340,1.59,,05/08/1978 18:49,1978,79,1.32,1.59
197800339,Old Faithful,263550360,1.58,,05/09/1978 08:26,1978,817,13.62,1.58
197800340,Old Faithful,263553600,,,05/09/1978 09:20,1978,54,0.90,
197800341,Old Faithful,263558520,2.15,,05/09/1978 10:42,1978,82,1.37,2.15
197800342,Old Faithful,263561580,4.32,,05/09/1978 11:33,1978,51,0.85,4.32
197800343,Old Faithful,263566500,1.56,,05/09/1978 12:55,1978,82,1.37,1.56
197800344,Old Faithful,263569260,4.53,,05/09/1978 13:41,1978,46,0.77,4.53
197800345,Old Faithful,263573880,1.54,,05/09/1978 14:58,1978,77,1.28,1.54
197800346,Old Faithful,263577240,4.29,,05/09/1978 15:54,1978,56,0.93,4.29
197800347,Old Faithful,263582820,1.55,,05/09/1978 17:27,1978,93,1.55,1.55
197800348,Old Faithful,263638020,1.54,,05/10/1978 08:47,1978,920,15.33,1.54
197800349,Old Faithful,263640900,4.21,,05/10/1978 09:35,1978,48,0.80,4.21
197800350,Old Faithful,263646000,3.52,,05/10/1978 11:00,1978,85,1.42,3.52
197800351,Old Faithful,263650500,4.21,,05/10/1978 12:15,1978,75,1.25,4.21
197800352,Old Faithful,263655660,4.13,,05/10/1978 13:41,1978,86,1.43,4.13
197800353,Old Faithful,263660160,3.21,,05/10/1978 14:56,1978,75,1.25,3.21
197800354,Old Faithful,263724660,2.00,,05/11/1978 08:51,1978,1075,17.92,2.00
197800355,Old Faithful,263727660,4.00,,05/11/1978 09:41,1978,50,0.83,4.00
197800356,Old Faithful,263732520,2.16,,05/11/1978 11:02,1978,81,1.35,2.16
197800357,Old Faithful,263736000,4.31,,05/11/1978 12:00,1978,58,0.97,4.31
197800358,Old Faithful,263741520,2.05,,05/11/1978 13:32,1978,92,1.53,2.05
197800359,Old Faithful,263744700,4.40,,05/11/1978 14:25,1978,53,0.88,4.40
197800360,Old Faithful,263749320,4.00,,05/11/1978 15:42,1978,77,1.28,4.00
197800361,Old Faithful,263753940,4.08,,05/11/1978 16:59,1978,77,1.28,4.08
197800362,Old Faithful,263811300,4.16,,05/12/1978 08:55,1978,956,15.93,4.16
197800363,Old Faithful,263816340,2.00,,05/12/1978 10:19,1978,84,1.40,2.00
197800364,Old Faithful,263819280,4.09,,05/12/1978 11:08,1978,49,0.82,4.09
197800365,Old Faithful,263823840,4.03,,05/12/1978 12:24,1978,76,1.27,4.03
197800366,Old Faithful,263828160,,,05/12/1978 13:36,1978,72,1.20,
197800367,Old Faithful,263833560,4.15,,05/12/1978 15:06,1978,90,1.50,4.15
197800368,Old Faithful,263838180,2.00,,05/12/1978 16:23,1978,77,1.28,2.00
197800369,Old Faithful,263896140,2.20,,05/13/1978 08:29,1978,966,16.10,2.20
197800370,Old Faithful,263899320,4.30,,05/13/1978 09:22,1978,53,0.88,4.30
197800371,Old Faithful,263904420,1.51,,05/13/1978 10:47,1978,85,1.42,1.51
197800372,Old Faithful,263907720,4.50,,05/13/1978 11:42,1978,55,0.92,4.50
197800373,Old Faithful,263912160,2.03,,05/13/1978 12:56,1978,74,1.23,2.03
197800374,Old Faithful,263915520,4.31,,05/13/1978 13:52,1978,56,0.93,4.31
197800375,Old Faithful,263920740,1.48,,05/13/1978 15:19,1978,87,1.45,1.48
197800376,Old Faithful,263923920,3.58,,05/13/1978 16:12,1978,53,0.88,3.58
197800377,Old Faithful,263984940,4.22,,05/14/1978 09:09,1978,1017,16.95,4.22
197800378,Old Faithful,263990400,1.46,,05/14/1978 10:40,1978,91,1.52,1.46
197800379,Old Faithful,263993340,4.17,,05/14/1978 11:29,1978,49,0.82,4.17
197800380,Old Faithful,263997840,3.17,,05/14/1978 12:44,1978,75,1.25,3.17
197800381,Old Faithful,264002940,3.46,,05/14/1978 14:09,1978,85,1.42,3.46
197800382,Old Faithful,264007380,3.28,,05/14/1978 15:23,1978,74,1.23,3.28
197800383,Old Faithful,264012360,4.04,,05/14/1978 16:46,1978,83,1.38,4.04
197800384,Old Faithful,264068820,4.00,,05/15/1978 08:27,1978,941,15.68,4.00
197800385,Old Faithful,264073200,4.07,,05/15/1978 09:40,1978,73,1.22,4.07
197800386,Old Faithful,264077760,4.02,,05/15/1978 10:56,1978,76,1.27,4.02
197800387,Old Faithful,264082740,1.51,,05/15/1978 12:19,1978,83,1.38,1.51
197800388,Old Faithful,264086220,4.43,,05/15/1978 13:17,1978,58,0.97,4.43
197800389,Old Faithful,264091560,4.31,,05/15/1978 14:46,1978,89,1.48,4.31
197800390,Old Faithful,264095940,4.32,,05/15/1978 15:59,1978,73,1.22,4.32
197800391,Old Faithful,264158280,4.00,,05/16/1978 09:18,1978,1039,17.32,4.00
197800392,Old Faithful,264163680,3.14,,05/16/1978 10:48,1978,90,1.50,3.14
197800393,Old Faithful,264168300,4.30,,05/16/1978 12:05,1978,77,1.28,4.30
197800394,Old Faithful,264172440,1.43,,05/16/1978 13:14,1978,69,1.15,1.43
197800395,Old Faithful,264175620,4.36,,05/16/1978 14:07,1978,53,0.88,4.36
197800396,Old Faithful,264180540,3.59,,05/16/1978 15:29,1978,82,1.37,3.59
197800397,Old Faithful,264184680,2.33,,05/16/1978 16:38,1978,69,1.15,2.33
197800398,Old Faithful,264242640,,,05/17/1978 08:44,1978,966,16.10,
197800399,Old Faithful,264247920,4.05,,05/17/1978 10:12,1978,88,1.47,4.05
197800400,Old Faithful,264252480,3.04,,05/17/1978 11:28,1978,76,1.27,3.04
197800401,Old Faithful,264255420,4.10,,05/17/1978 12:17,1978,49,0.82,4.10
197800402,Old Faithful,264260100,3.59,,05/17/1978 13:35,1978,78,1.30,3.59
197800403,Old Faithful,264265020,1.54,,05/17/1978 14:57,1978,82,1.37,1.54
197800404,Old Faithful,264267660,4.20,,05/17/1978 15:41,1978,44,0.73,4.20
197800405,Old Faithful,264272340,,,05/17/1978 16:59,1978,78,1.30,
197800406,Old Faithful,264327060,,,05/18/1978 08:11,1978,912,15.20,
197800407,Old Faithful,264330900,4.01,,05/18/1978 09:15,1978,64,1.07,4.01
197800408,Old Faithful,264335880,2.31,,05/18/1978 10:38,1978,83,1.38,2.31
197800409,Old Faithful,264338880,4.35,,05/18/1978 11:28,1978,50,0.83,4.35
197800410,Old Faithful,264344520,3.44,,05/18/1978 13:02,1978,94,1.57,3.44
197800411,Old Faithful,264349380,3.35,,05/18/1978 14:23,1978,81,1.35,3.35
197800412,Old Faithful,264353340,2.30,,05/18/1978 15:29,1978,66,1.10,2.30
197800413,Old Faithful,264356700,4.25,,05/18/1978 16:25,1978,56,0.93,4.25
197800414,Old Faithful,264416400,2.05,,05/19/1978 09:00,1978,995,16.58,2.05
197800415,Old Faithful,264419460,4.02,,05/19/1978 09:51,1978,51,0.85,4.02
197800416,Old Faithful,264424020,1.55,,05/19/1978 11:07,1978,76,1.27,1.55
197800417,Old Faithful,264427500,4.07,,05/19/1978 12:05,1978,58,0.97,4.07
197800418,Old Faithful,264432120,3.50,,05/19/1978 13:22,1978,77,1.28,3.50
197800419,Old Faithful,264436800,3.20,,05/19/1978 14:40,1978,78,1.30,3.20
197800420,Old Faithful,264440940,3.58,,05/19/1978 15:49,1978,69,1.15,3.58
197800421,Old Faithful,264445200,3.52,,05/19/1978 17:00,1978,71,1.18,3.52
197800422,Old Faithful,264501420,4.00,,05/20/1978 08:37,1978,937,15.62,4.00
197800423,Old Faithful,264506220,2.19,,05/20/1978 09:57,1978,80,1.33,2.19
197800424,Old Faithful,264509640,3.45,,05/20/1978 10:54,1978,57,0.95,3.45
197800425,Old Faithful,264514800,2.14,,05/20/1978 12:20,1978,86,1.43,2.14
197800426,Old Faithful,264517560,4.27,,05/20/1978 13:06,1978,46,0.77,4.27
197800427,Old Faithful,264522840,2.51,,05/20/1978 14:34,1978,88,1.47,2.51
197800428,Old Faithful,264525540,4.28,,05/20/1978 15:19,1978,45,0.75,4.28
197800429,Old Faithful,264530340,3.34,,05/20/1978 16:39,1978,80,1.33,3.34
197800430,Old Faithful,264589860,2.15,,05/21/1978 09:11,1978,992,16.53,2.15
197800431,Old Faithful,264592980,4.20,,05/21/1978 10:03,1978,52,0.87,4.20
197800432,Old Faithful,264598080,1.50,,05/21/1978 11:28,1978,85,1.42,1.50
197800433,Old Faithful,264601500,4.19,,05/21/1978 12:25,1978,57,0.95,4.19
197800434,Old Faithful,264606780,2.14,,05/21/1978 13:53,1978,88,1.47,2.14
197800435,Old Faithful,264609960,4.27,,05/21/1978 14:46,1978,53,0.88,4.27
197800436,Old Faithful,264614940,2.02,,05/21/1978 16:09,1978,83,1.38,2.02
197800437,Old Faithful,264617760,4.33,,05/21/1978 16:56,1978,47,0.78,4.33
197800438,Old Faithful,264671400,,,05/22/1978 07:50,1978,894,14.90,
197800439,Old Faithful,264676020,2.38,,05/22/1978 09:07,1978,77,1.28,2.38
197800440,Old Faithful,264679380,4.38,,05/22/1978 10:03,1978,56,0.93,4.38
197800441,Old Faithful,264684240,3.49,,05/22/1978 11:24,1978,81,1.35,3.49
197800442,Old Faithful,264688800,3.39,,05/22/1978 12:40,1978,76,1.27,3.39
197800443,Old Faithful,264694140,4.44,,05/22/1978 14:09,1978,89,1.48,4.44
197800444,Old Faithful,264698400,3.39,,05/22/1978 15:20,1978,71,1.18,3.39
197800445,Old Faithful,264702900,4.21,,05/22/1978 16:35,1978,75,1.25,4.21
197800446,Old Faithful,264707520,1.45,,05/22/1978 17:52,1978,77,1.28,1.45
197800447,Old Faithful,264710940,4.34,,05/22/1978 18:49,1978,57,0.95,4.34
197800448,Old Faithful,264715800,2.35,,05/22/1978 20:10,1978,81,1.35,2.35
197800449,Old Faithful,264760080,,,05/23/1978 08:28,1978,738,12.30,
197800450,Old Faithful,264762960,3.34,,05/23/1978 09:16,1978,48,0.80,3.34
197800451,Old Faithful,264767580,3.33,,05/23/1978 10:33,1978,77,1.28,3.33
197800452,Old Faithful,264772260,4.25,,05/23/1978 11:51,1978,78,1.30,4.25
197800453,Old Faithful,264777180,3.45,,05/23/1978 13:13,1978,82,1.37,3.45
197800454,Old Faithful,264781320,3.20,,05/23/1978 14:22,1978,69,1.15,3.20
197800455,Old Faithful,264785700,4.35,,05/23/1978 15:35,1978,73,1.22,4.35
197800456,Old Faithful,264790680,3.35,,05/23/1978 16:58,1978,83,1.38,3.35
197800457,Old Faithful,264795120,2.10,,05/23/1978 18:12,1978,74,1.23,2.10
197800458,Old Faithful,264798360,4.48,,05/23/1978 19:06,1978,54,0.90,4.48
197800459,Old Faithful,264803100,3.37,,05/23/1978 20:25,1978,79,1.32,3.37
197800460,Old Faithful,264845820,3.00,,05/24/1978 08:17,1978,712,11.87,3.00
197800461,Old Faithful,264850200,4.08,,05/24/1978 09:30,1978,73,1.22,4.08
197800462,Old Faithful,264854640,4.09,,05/24/1978 10:44,1978,74,1.23,4.09
197800463,Old Faithful,264859380,4.21,,05/24/1978 12:03,1978,79,1.32,4.21
197800464,Old Faithful,264864600,3.55,,05/24/1978 13:30,1978,87,1.45,3.55
197800465,Old Faithful,264868920,1.56,,05/24/1978 14:42,1978,72,1.20,1.56
197800466,Old Faithful,264871980,4.00,,05/24/1978 15:33,1978,51,0.85,4.00
197800467,Old Faithful,264876780,2.06,,05/24/1978 16:53,1978,80,1.33,2.06
197800468,Old Faithful,264932460,2.23,,05/25/1978 08:21,1978,928,15.47,2.23
197800469,Old Faithful,264935460,4.10,,05/25/1978 09:11,1978,50,0.83,4.10
197800470,Old Faithful,264940080,3.57,,05/25/1978 10:28,1978,77,1.28,3.57
197800471,Old Faithful,264944940,4.35,,05/25/1978 11:49,1978,81,1.35,4.35
197800472,Old Faithful,264949380,4.12,,05/25/1978 13:03,1978,74,1.23,4.12
197800473,Old Faithful,264954240,4.20,,05/25/1978 14:24,1978,81,1.35,4.20
197800474,Old Faithful,264958260,4.17,,05/25/1978 15:31,1978,67,1.12,4.17
197800475,Old Faithful,264962880,1.44,,05/25/1978 16:48,1978,77,1.28,1.44
197800476,Old Faithful,264966720,4.21,,05/25/1978 17:52,1978,64,1.07,4.21
197800477,Old Faithful,264972120,1.54,,05/25/1978 19:22,1978,90,1.50,1.54
197800478,Old Faithful,264975300,3.25,,05/25/1978 20:15,1978,53,0.88,3.25
197800479,Old Faithful,265016700,,,05/26/1978 07:45,1978,690,11.50,
197800480,Old Faithful,265020780,4.04,,05/26/1978 08:53,1978,68,1.13,4.04
197800481,Old Faithful,265025040,3.45,,05/26/1978 10:04,1978,71,1.18,3.45
197800482,Old Faithful,265029420,4.29,,05/26/1978 11:17,1978,73,1.22,4.29
197800483,Old Faithful,265034340,2.20,,05/26/1978 12:39,1978,82,1.37,2.20
197800484,Old Faithful,265037580,4.20,,05/26/1978 13:33,1978,54,0.90,4.20
197800485,Old Faithful,265042260,4.01,,05/26/1978 14:51,1978,78,1.30,4.01
197800486,Old Faithful,265047240,3.58,,05/26/1978 16:14,1978,83,1.38,3.58
197800487,Old Faithful,265051560,3.51,,05/26/1978 17:26,1978,72,1.20,3.51
197800488,Old Faithful,265103100,,,05/27/1978 07:45,1978,859,14.32,
197800489,Old Faithful,265107780,3.24,,05/27/1978 09:03,1978,78,1.30,3.24
197800490,Old Faithful,265111980,4.09,,05/27/1978 10:13,1978,70,1.17,4.09
197800491,Old Faithful,265116540,1.41,,05/27/1978 11:29,1978,76,1.27,1.41
197800492,Old Faithful,265119660,4.06,,05/27/1978 12:21,1978,52,0.87,4.06
197800493,Old Faithful,265124700,2.06,,05/27/1978 13:45,1978,84,1.40,2.06
197800494,Old Faithful,265128000,4.27,,05/27/1978 14:40,1978,55,0.92,4.27
197800495,Old Faithful,265132560,2.30,,05/27/1978 15:56,1978,76,1.27,2.30
197800496,Old Faithful,265135980,4.01,,05/27/1978 16:53,1978,57,0.95,4.01
197800497,Old Faithful,265140660,2.02,,05/27/1978 18:11,1978,78,1.30,2.02
197800498,Old Faithful,265192380,2.00,,05/28/1978 08:33,1978,862,14.37,2.00
197800499,Old Faithful,265196340,3.42,,05/28/1978 09:39,1978,66,1.10,3.42
197800500,Old Faithful,265201020,2.15,,05/28/1978 10:57,1978,78,1.30,2.15
197800501,Old Faithful,265204740,4.06,,05/28/1978 11:59,1978,62,1.03,4.06
197800502,Old Faithful,265209300,2.10,,05/28/1978 13:15,1978,76,1.27,2.10
197800503,Old Faithful,265212660,4.38,,05/28/1978 14:11,1978,56,0.93,4.38
197800504,Old Faithful,265217520,1.59,,05/28/1978 15:32,1978,81,1.35,1.59
197800505,Old Faithful,265220460,4.20,,05/28/1978 16:21,1978,49,0.82,4.20
197800506,Old Faithful,265225680,1.50,,05/28/1978 17:48,1978,87,1.45,1.50
197800507,Old Faithful,265276620,3.30.00 AM,,05/29/1978 07:57,1978,849,14.15,3.30.00 AM
197800508,Old Faithful,265281060,2.01,,05/29/1978 09:11,1978,74,1.23,2.01
197800509,Old Faithful,265285080,4.15,,05/29/1978 10:18,1978,67,1.12,4.15
197800510,Old Faithful,265290060,4.11,,05/29/1978 11:41,1978,83,1.38,4.11
197800511,Old Faithful,265295340,4.00,,05/29/1978 13:09,1978,88,1.47,4.00
197800512,Old Faithful,265300080,1.47,,05/29/1978 14:28,1978,79,1.32,1.47
197800513,Old Faithful,265303140,4.02,,05/29/1978 15:19,1978,51,0.85,4.02
197800514,Old Faithful,265307880,1.48,,05/29/1978 16:38,1978,79,1.32,1.48
197800515,Old Faithful,265310940,4.29,,05/29/1978 17:29,1978,51,0.85,4.29
197800516,Old Faithful,265364280,3.29,,05/30/1978 08:18,1978,889,14.82,3.29
197800517,Old Faithful,265368900,2.18,,05/30/1978 09:35,1978,77,1.28,2.18
197800518,Old Faithful,265372740,4.11,,05/30/1978 10:39,1978,64,1.07,4.11
197800519,Old Faithful,265377300,2.16,,05/30/1978 11:55,1978,76,1.27,2.16
197800520,Old Faithful,265381140,4.42,,05/30/1978 12:59,1978,64,1.07,4.42
197800521,Old Faithful,265386120,2.07,,05/30/1978 14:22,1978,83,1.38,2.07
197800522,Old Faithful,265388880,2.42,,05/30/1978 15:08,1978,46,0.77,2.42
197800523,Old Faithful,265394100,1.50,,05/30/1978 16:35,1978,87,1.45,1.50
197800524,Old Faithful,265397220,3.55,,05/30/1978 17:27,1978,52,0.87,3.55
197800525,Old Faithful,265401720,3.30,,05/30/1978 18:42,1978,75,1.25,3.30
197800526,Old Faithful,265406340,4.02,,05/30/1978 19:59,1978,77,1.28,4.02
197800527,Old Faithful,265411140,1.52,,05/30/1978 21:19,1978,80,1.33,1.52
197800528,Old Faithful,265448160,,,05/31/1978 07:36,1978,617,10.28,
197800529,Old Faithful,265452900,3.55,,05/31/1978 08:55,1978,79,1.32,3.55
197800530,Old Faithful,265457940,1.44,,05/31/1978 10:19,1978,84,1.40,1.44
197800531,Old Faithful,265460880,3.52,,05/31/1978 11:08,1978,49,0.82,3.52
197800532,Old Faithful,265465680,3.30,,05/31/1978 12:28,1978,80,1.33,3.30
197800533,Old Faithful,265469820,4.02,,05/31/1978 13:37,1978,69,1.15,4.02
197800534,Old Faithful,265473900,4.25,,05/31/1978 14:45,1978,68,1.13,4.25
197800535,Old Faithful,265478580,,,05/31/1978 16:03,1978,78,1.30,
197800536,Old Faithful,265481280,4.00,,05/31/1978 16:48,1978,45,0.75,4.00
197800537,Old Faithful,265487340,2.30,,05/31/1978 18:29,1978,101,1.68,2.30
197800538,Old Faithful,265536660,2.16,,06/01/1978 08:11,1978,822,13.70,2.16
197800539,Old Faithful,265540140,4.17,,06/01/1978 09:09,1978,58,0.97,4.17
197800540,Old Faithful,265544880,3.52,,06/01/1978 10:28,1978,79,1.32,3.52
197800541,Old Faithful,265549680,2.13,,06/01/1978 11:48,1978,80,1.33,2.13
197800542,Old Faithful,265552680,4.29,,06/01/1978 12:38,1978,50,0.83,4.29
197800543,Old Faithful,265557780,1.50,,06/01/1978 14:03,1978,85,1.42,1.50
197800544,Old Faithful,265561260,3.56,,06/01/1978 15:01,1978,58,0.97,3.56
197800545,Old Faithful,265566180,3.27,,06/01/1978 16:23,1978,82,1.37,3.27
197800546,Old Faithful,265570500,3.36,,06/01/1978 17:35,1978,72,1.20,3.36
197800547,Old Faithful,265575060,3.10,,06/01/1978 18:51,1978,76,1.27,3.10
197800548,Old Faithful,265623000,2.01,,06/02/1978 08:10,1978,799,13.32,2.01
197800549,Old Faithful,265626600,4.36,,06/02/1978 09:10,1978,60,1.00,4.36
197800550,Old Faithful,265631040,4.28,,06/02/1978 10:24,1978,74,1.23,4.28
197800551,Old Faithful,265635420,3.29,,06/02/1978 11:37,1978,73,1.22,3.29
197800552,Old Faithful,265639800,3.35,,06/02/1978 12:50,1978,73,1.22,3.35
197800553,Old Faithful,265644360,4.00,,06/02/1978 14:06,1978,76,1.27,4.00
197800554,Old Faithful,265648500,3.42,,06/02/1978 15:15,1978,69,1.15,3.42
197800555,Old Faithful,265653060,2.00,,06/02/1978 16:31,1978,76,1.27,2.00
197800556,Old Faithful,265656720,4.11,,06/02/1978 17:32,1978,61,1.02,4.11
197800557,Old Faithful,265661520,1.56,,06/02/1978 18:52,1978,80,1.33,1.56
197800558,Old Faithful,265710420,3.58,,06/03/1978 08:27,1978,815,13.58,3.58
197800559,Old Faithful,265715040,3.40,,06/03/1978 09:44,1978,77,1.28,3.40
197800560,Old Faithful,265719420,4.00,,06/03/1978 10:57,1978,73,1.22,4.00
197800561,Old Faithful,265724100,2.00,,06/03/1978 12:15,1978,78,1.30,2.00
197800562,Old Faithful,265727640,3.58,,06/03/1978 13:14,1978,59,0.98,3.58
197800563,Old Faithful,265732680,4.00,,06/03/1978 14:38,1978,84,1.40,4.00
197800564,Old Faithful,265736700,3.58,,06/03/1978 15:45,1978,67,1.12,3.58
197800565,Old Faithful,265741320,4.11,,06/03/1978 17:02,1978,77,1.28,4.11
197800566,Old Faithful,265745640,3.48,,06/03/1978 18:14,1978,72,1.20,3.48
197800567,Old Faithful,265796880,4.13,,06/04/1978 08:28,1978,854,14.23,4.13
197800568,Old Faithful,265801200,4.00,,06/04/1978 09:40,1978,72,1.20,4.00
197800569,Old Faithful,265805820,1.42,,06/04/1978 10:57,1978,77,1.28,1.42
197800570,Old Faithful,265808940,4.00,,06/04/1978 11:49,1978,52,0.87,4.00
197800571,Old Faithful,265813680,2.00,,06/04/1978 13:08,1978,79,1.32,2.00
197800572,Old Faithful,265817400,4.27,,06/04/1978 14:10,1978,62,1.03,4.27
197800573,Old Faithful,265821840,4.11,,06/04/1978 15:24,1978,74,1.23,4.11
197800574,Old Faithful,265826100,4.00,,06/04/1978 16:35,1978,71,1.18,4.00
197800575,Old Faithful,265830360,4.13,,06/04/1978 17:46,1978,71,1.18,4.13
197800576,Old Faithful,265835220,3.15,,06/04/1978 19:07,1978,81,1.35,3.15
197800577,Old Faithful,265881480,4.00,,06/05/1978 07:58,1978,771,12.85,4.00
197800578,Old Faithful,265886040,4.21,,06/05/1978 09:14,1978,76,1.27,4.21
197800579,Old Faithful,265890120,2.06,,06/05/1978 10:22,1978,68,1.13,2.06
197800580,Old Faithful,265893300,4.20,,06/05/1978 11:15,1978,53,0.88,4.20
197800581,Old Faithful,265898700,1.53,,06/05/1978 12:45,1978,90,1.50,1.53
197800582,Old Faithful,265901940,4.02,,06/05/1978 13:39,1978,54,0.90,4.02
197800583,Old Faithful,265907040,1.56,,06/05/1978 15:04,1978,85,1.42,1.56
197800584,Old Faithful,265910640,4.01,,06/05/1978 16:04,1978,60,1.00,4.01
197800585,Old Faithful,265915260,2.45,,06/05/1978 17:21,1978,77,1.28,2.45
197800586,Old Faithful,265918980,3.50,,06/05/1978 18:23,1978,62,1.03,3.50
197800587,Old Faithful,265970100,3.15,,06/06/1978 08:35,1978,852,14.20,3.15
197800588,Old Faithful,265974540,3.32,,06/06/1978 09:49,1978,74,1.23,3.32
197800589,Old Faithful,265979580,1.48,,06/06/1978 11:13,1978,84,1.40,1.48
197800590,Old Faithful,265982400,4.15,,06/06/1978 12:00,1978,47,0.78,4.15
197800591,Old Faithful,265987620,1.30,,06/06/1978 13:27,1978,87,1.45,1.30
197800592,Old Faithful,265990800,4.27,,06/06/1978 14:20,1978,53,0.88,4.27
197800593,Old Faithful,265995360,3.55.00 AM,,06/06/1978 15:36,1978,76,1.27,3.55.00 AM
197800594,Old Faithful,265999380,4.02,,06/06/1978 16:43,1978,67,1.12,4.02
197800595,Old Faithful,266005020,2.07,,06/06/1978 18:17,1978,94,1.57,2.07
197800596,Old Faithful,266055540,2.10,,06/07/1978 08:19,1978,842,14.03,2.10
197800597,Old Faithful,266058780,3.51,,06/07/1978 09:13,1978,54,0.90,3.51
197800598,Old Faithful,266063880,2.15,,06/07/1978 10:38,1978,85,1.42,2.15
197800599,Old Faithful,266066880,4.20,,06/07/1978 11:28,1978,50,0.83,4.20
197800600,Old Faithful,266072100,1.56,,06/07/1978 12:55,1978,87,1.45,1.56
197800601,Old Faithful,266075040,4.58,,06/07/1978 13:44,1978,49,0.82,4.58
197800602,Old Faithful,266079360,3.45,,06/07/1978 14:56,1978,72,1.20,3.45
197800603,Old Faithful,266084220,4.22,,06/07/1978 16:17,1978,81,1.35,4.22
197800604,Old Faithful,266088360,4.21,,06/07/1978 17:26,1978,69,1.15,4.21
197800605,Old Faithful,266093340,3.59,,06/07/1978 18:49,1978,83,1.38,3.59
197800606,Old Faithful,266141820,4.00,,06/08/1978 08:17,1978,808,13.47,4.00
197800607,Old Faithful,266146380,3.56,,06/08/1978 09:33,1978,76,1.27,3.56
197800608,Old Faithful,266151180,3.20,,06/08/1978 10:53,1978,80,1.33,3.20
