eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
23969,Old Faithful,13367160.0,4m,OFVCL-EV,06/04/1970 17:06,4.0,72.0,1.2,1970.0
23970,Old Faithful,13371480.0,2m,OFVCL-EV,06/04/1970 18:18,2.0,43.0,0.72,1970.0
23971,Old Faithful,13374060.0,4m,OFVCL-EV,06/04/1970 19:01,4.0,78.0,1.3,1970.0
23972,Old Faithful,13378740.0,2m,OFVCL-EV,06/04/1970 20:19,2.0,46.0,0.77,1970.0
23973,Old Faithful,13381500.0,4m,OFVCL-EV,06/04/1970 21:05,4.0,73.0,1.22,1970.0
23980,Old Faithful,13442100.0,4m,OFVCL-EV,06/05/1970 13:55,4.0,79.0,1.32,1970.0
23981,Old Faithful,13446840.0,2m,OFVCL-EV,06/05/1970 15:14,2.0,46.0,0.77,1970.0
23982,Old Faithful,13449600.0,4.5m,OFVCL-EV,06/05/1970 16:00,4.5,74.0,1.23,1970.0
23983,Old Faithful,13454040.0,1.5m,OFVCL-EV,06/05/1970 17:14,1.5,48.0,0.8,1970.0
23984,Old Faithful,13456920.0,3.75m,OFVCL-EV,06/05/1970 18:02,3.75,73.0,1.22,1970.0
23985,Old Faithful,13461300.0,2m,OFVCL-EV,06/05/1970 19:15,2.0,55.0,0.92,1970.0
23992,Old Faithful,13528860.0,3.5m,OFVCL-EV,06/06/1970 14:01,3.5,49.0,0.82,1970.0
23993,Old Faithful,13531800.0,4.25m,OFVCL-EV,06/06/1970 14:50,4.25,90.0,1.5,1970.0
23994,Old Faithful,13537200.0,3.25m,OFVCL-EV,06/06/1970 16:20,3.25,51.0,0.85,1970.0
23995,Old Faithful,13540260.0,3.25m,OFVCL-EV,06/06/1970 17:11,3.25,71.0,1.18,1970.0
23996,Old Faithful,13544520.0,4m,OFVCL-EV,06/06/1970 18:22,4.0,76.0,1.27,1970.0
23997,Old Faithful,13549080.0,4m,OFVCL-EV,06/06/1970 19:38,4.0,65.0,1.08,1970.0
23998,Old Faithful,13552980.0,4m,OFVCL-EV,06/06/1970 20:43,4.0,74.0,1.23,1970.0
23999,Old Faithful,13557420.0,4m,OFVCL-EV,06/06/1970 21:57,4.0,68.0,1.13,1970.0
24004,Old Faithful,13615980.0,2m,OFVCL-EV,06/07/1970 14:13,2.0,76.0,1.27,1970.0
24005,Old Faithful,13620540.0,3.75m,OFVCL-EV,06/07/1970 15:29,3.75,70.0,1.17,1970.0
24006,Old Faithful,13624740.0,3.75m,OFVCL-EV,06/07/1970 16:39,3.75,67.0,1.12,1970.0
24007,Old Faithful,13628760.0,3.5m,OFVCL-EV,06/07/1970 17:46,3.5,85.0,1.42,1970.0
24008,Old Faithful,13633860.0,3.75m,OFVCL-EV,06/07/1970 19:11,3.75,63.0,1.05,1970.0
24009,Old Faithful,13637640.0,4.5m,OFVCL-EV,06/07/1970 20:14,4.5,80.0,1.33,1970.0
24010,Old Faithful,13642440.0,1.75m,OFVCL-EV,06/07/1970 21:34,1.75,41.0,0.68,1970.0
24011,Old Faithful,13644900.0,4.25m,OFVCL-EV,06/07/1970 22:15,4.25,83.0,1.38,1970.0
24015,Old Faithful,13702080.0,4m,OFVCL-EV,06/08/1970 14:08,4.0,71.0,1.18,1970.0
24016,Old Faithful,13706340.0,2m,OFVCL-EV,06/08/1970 15:19,2.0,48.0,0.8,1970.0
24017,Old Faithful,13709220.0,4.5m,OFVCL-EV,06/08/1970 16:07,4.5,74.0,1.23,1970.0
24018,Old Faithful,13713660.0,3.25m,OFVCL-EV,06/08/1970 17:21,3.25,64.0,1.07,1970.0
24019,Old Faithful,13717500.0,4m,OFVCL-EV,06/08/1970 18:25,4.0,74.0,1.23,1970.0
24020,Old Faithful,13721940.0,3.5m,OFVCL-EV,06/08/1970 19:39,3.5,61.0,1.02,1970.0
24021,Old Faithful,13725600.0,4m,OFVCL-EV,06/08/1970 20:40,4.0,66.0,1.1,1970.0
24022,Old Faithful,13729560.0,3m,OFVCL-EV,06/08/1970 21:46,3.0,65.0,1.08,1970.0
24024,Old Faithful,13737120.0,3.5m,OFVCL-EV,06/08/1970 23:52,3.5,75.0,1.25,1970.0
24025,Old Faithful,13741620.0,2m,OFVCL-EV,06/09/1970 01:07,2.0,56.0,0.93,1970.0
24031,Old Faithful,13792320.0,4m,OFVCL-EV,06/09/1970 15:12,4.0,70.0,1.17,1970.0
24032,Old Faithful,13796520.0,4m,OFVCL-EV,06/09/1970 16:22,4.0,75.0,1.25,1970.0
24033,Old Faithful,13801020.0,4m,OFVCL-EV,06/09/1970 17:37,4.0,85.0,1.42,1970.0
24034,Old Faithful,13806120.0,4m,OFVCL-EV,06/09/1970 19:02,4.0,63.0,1.05,1970.0
24035,Old Faithful,13809900.0,2.5m,OFVCL-EV,06/09/1970 20:05,2.5,50.0,0.83,1970.0
24036,Old Faithful,13812900.0,3.5m,OFVCL-EV,06/09/1970 20:55,3.5,77.0,1.28,1970.0
24037,Old Faithful,13817520.0,2m,OFVCL-EV,06/09/1970 22:12,2.0,49.0,0.82,1970.0
24038,Old Faithful,13820460.0,4.5m,OFVCL-EV,06/09/1970 23:01,4.5,73.0,1.22,1970.0
24039,Old Faithful,13824840.0,2m,OFVCL-EV,06/10/1970 00:14,2.0,53.0,0.88,1970.0
24040,Old Faithful,13828020.0,4m,OFVCL-EV,06/10/1970 01:07,4.0,67.0,1.12,1970.0
24049,Old Faithful,13873200.0,4.25m,OFVCL-EV,06/10/1970 13:40,4.25,72.0,1.2,1970.0
24050,Old Faithful,13877520.0,1.75m,OFVCL-EV,06/10/1970 14:52,1.75,53.0,0.88,1970.0
24051,Old Faithful,13880700.0,4.25m,OFVCL-EV,06/10/1970 15:45,4.25,70.0,1.17,1970.0
24052,Old Faithful,13884900.0,2m,OFVCL-EV,06/10/1970 16:55,2.0,45.0,0.75,1970.0
24053,Old Faithful,13887600.0,4m,OFVCL-EV,06/10/1970 17:40,4.0,77.0,1.28,1970.0
24054,Old Faithful,13892220.0,2m,OFVCL-EV,06/10/1970 18:57,2.0,51.0,0.85,1970.0
24055,Old Faithful,13895280.0,4m,OFVCL-EV,06/10/1970 19:48,4.0,77.0,1.28,1970.0
24056,Old Faithful,13899900.0,2m,OFVCL-EV,06/10/1970 21:05,2.0,49.0,0.82,1970.0
24057,Old Faithful,13902840.0,4m,OFVCL-EV,06/10/1970 21:54,4.0,72.0,1.2,1970.0
24058,Old Faithful,13907160.0,1.75m,OFVCL-EV,06/10/1970 23:06,1.75,49.0,0.82,1970.0
24059,Old Faithful,13910100.0,4m,OFVCL-EV,06/10/1970 23:55,4.0,76.0,1.27,1970.0
24068,Old Faithful,13963860.0,3.75m,OFVCL-EV,06/11/1970 14:51,3.75,75.0,1.25,1970.0
24069,Old Faithful,13968360.0,2m,OFVCL-EV,06/11/1970 16:06,2.0,44.0,0.73,1970.0
24070,Old Faithful,13971000.0,4.5m,OFVCL-EV,06/11/1970 16:50,4.5,80.0,1.33,1970.0
24071,Old Faithful,13975800.0,2.25m,OFVCL-EV,06/11/1970 18:10,2.25,43.0,0.72,1970.0
24072,Old Faithful,13978380.0,4m,OFVCL-EV,06/11/1970 18:53,4.0,85.0,1.42,1970.0
24073,Old Faithful,13983480.0,2m,OFVCL-EV,06/11/1970 20:18,2.0,42.0,0.7,1970.0
24074,Old Faithful,13986000.0,4m,OFVCL-EV,06/11/1970 21:00,4.0,76.0,1.27,1970.0
24075,Old Faithful,13990560.0,2m,OFVCL-EV,06/11/1970 22:16,2.0,57.0,0.95,1970.0
24076,Old Faithful,13993980.0,4.5m,OFVCL-EV,06/11/1970 23:13,4.5,70.0,1.17,1970.0
24077,Old Faithful,13998180.0,1.5m,OFVCL-EV,06/12/1970 00:23,1.5,50.0,0.83,1970.0
24083,Old Faithful,14046960.0,4m,OFVCL-EV,06/12/1970 13:56,4.0,72.0,1.2,1970.0
24084,Old Faithful,14051280.0,1.5m,OFVCL-EV,06/12/1970 15:08,1.5,46.0,0.77,1970.0
24086,Old Faithful,14055000.0,2m,OFVCL-EV,06/12/1970 16:10,2.0,107.0,1.78,1970.0
24087,Old Faithful,14061420.0,4m,OFVCL-EV,06/12/1970 17:57,4.0,77.0,1.28,1970.0
24088,Old Faithful,14066040.0,2m,OFVCL-EV,06/12/1970 19:14,2.0,46.0,0.77,1970.0
24089,Old Faithful,14068800.0,4m,OFVCL-EV,06/12/1970 20:00,4.0,81.0,1.35,1970.0
24090,Old Faithful,14073660.0,2m,OFVCL-EV,06/12/1970 21:21,2.0,46.0,0.77,1970.0
24096,Old Faithful,14133240.0,4m,OFVCL-EV,06/13/1970 13:54,4.0,76.0,1.27,1970.0
24097,Old Faithful,14137800.0,2.5m,OFVCL-EV,06/13/1970 15:10,2.5,47.0,0.78,1970.0
24098,Old Faithful,14140620.0,4m,OFVCL-EV,06/13/1970 15:57,4.0,73.0,1.22,1970.0
24099,Old Faithful,14145000.0,2m,OFVCL-EV,06/13/1970 17:10,2.0,48.0,0.8,1970.0
24100,Old Faithful,14147880.0,4m,OFVCL-EV,06/13/1970 17:58,4.0,79.0,1.32,1970.0
24101,Old Faithful,14152620.0,4m,OFVCL-EV,06/13/1970 19:17,4.0,72.0,1.2,1970.0
24102,Old Faithful,14156940.0,2.5m,OFVCL-EV,06/13/1970 20:29,2.5,43.0,0.72,1970.0
24103,Old Faithful,14159520.0,4m,OFVCL-EV,06/13/1970 21:12,4.0,74.0,1.23,1970.0
24104,Old Faithful,14163960.0,2m,OFVCL-EV,06/13/1970 22:26,2.0,62.0,1.03,1970.0
24105,Old Faithful,14167680.0,4.25m,OFVCL-EV,06/13/1970 23:28,4.25,71.0,1.18,1970.0
24106,Old Faithful,14171940.0,1.5m,OFVCL-EV,06/14/1970 00:39,1.5,43.0,0.72,1970.0
24107,Old Faithful,14174520.0,4.5m,OFVCL-EV,06/14/1970 01:22,4.5,70.0,1.17,1970.0
24111,Old Faithful,14221440.0,4.5m,OFVCL-EV,06/14/1970 14:24,4.5,74.0,1.23,1970.0
24112,Old Faithful,14225880.0,2m,OFVCL-EV,06/14/1970 15:38,2.0,50.0,0.83,1970.0
24113,Old Faithful,14228880.0,4.5m,OFVCL-EV,06/14/1970 16:28,4.5,72.0,1.2,1970.0
24114,Old Faithful,14233200.0,4m,OFVCL-EV,06/14/1970 17:40,4.0,73.0,1.22,1970.0
24115,Old Faithful,14237580.0,4m,OFVCL-EV,06/14/1970 18:53,4.0,64.0,1.07,1970.0
24116,Old Faithful,14241420.0,4m,OFVCL-EV,06/14/1970 19:57,4.0,80.0,1.33,1970.0
24117,Old Faithful,14246220.0,4m,OFVCL-EV,06/14/1970 21:17,4.0,64.0,1.07,1970.0
24118,Old Faithful,14250060.0,2.25m,OFVCL-EV,06/14/1970 22:21,2.25,70.0,1.17,1970.0
24119,Old Faithful,14254260.0,3.5m,OFVCL-EV,06/14/1970 23:31,3.5,65.0,1.08,1970.0
24120,Old Faithful,14258160.0,3.75m,OFVCL-EV,06/15/1970 00:36,3.75,69.0,1.15,1970.0
24121,Old Faithful,14262300.0,4.5m,OFVCL-EV,06/15/1970 01:45,4.5,68.0,1.13,1970.0
24124,Old Faithful,14312820.0,4.25m,OFVCL-EV,06/15/1970 15:47,4.25,72.0,1.2,1970.0
24125,Old Faithful,14317140.0,3.5m,OFVCL-EV,06/15/1970 16:59,3.5,53.0,0.88,1970.0
24126,Old Faithful,14320320.0,4.25m,OFVCL-EV,06/15/1970 17:52,4.25,77.0,1.28,1970.0
24127,Old Faithful,14324940.0,2.25m,OFVCL-EV,06/15/1970 19:09,2.25,55.0,0.92,1970.0
24128,Old Faithful,14328240.0,2.5m,OFVCL-EV,06/15/1970 20:04,2.5,69.0,1.15,1970.0
24129,Old Faithful,14332380.0,2.75m,OFVCL-EV,06/15/1970 21:13,2.75,50.0,0.83,1970.0
24130,Old Faithful,14335380.0,1.5m,OFVCL-EV,06/15/1970 22:03,1.5,80.0,1.33,1970.0
24132,Old Faithful,14393100.0,4m,OFVCL-EV,06/16/1970 14:05,4.0,79.0,1.32,1970.0
24133,Old Faithful,14397840.0,2m,OFVCL-EV,06/16/1970 15:24,2.0,54.0,0.9,1970.0
24135,Old Faithful,14405340.0,4m,OFVCL-EV,06/16/1970 17:29,4.0,66.0,1.1,1970.0
24136,Old Faithful,14409300.0,2m,OFVCL-EV,06/16/1970 18:35,2.0,44.0,0.73,1970.0
24137,Old Faithful,14411940.0,4m,OFVCL-EV,06/16/1970 19:19,4.0,75.0,1.25,1970.0
24138,Old Faithful,14416440.0,3.5m,OFVCL-EV,06/16/1970 20:34,3.5,73.0,1.22,1970.0
24139,Old Faithful,14420820.0,2m,OFVCL-EV,06/16/1970 21:47,2.0,41.0,0.68,1970.0
24140,Old Faithful,14423280.0,4.5m,OFVCL-EV,06/16/1970 22:28,4.5,83.0,1.38,1970.0
24141,Old Faithful,14428260.0,1.75m,OFVCL-EV,06/16/1970 23:51,1.75,54.0,0.9,1970.0
24142,Old Faithful,14431500.0,4.25m,OFVCL-EV,06/17/1970 00:45,4.25,68.0,1.13,1970.0
24143,Old Faithful,14435580.0,2.25m,OFVCL-EV,06/17/1970 01:53,2.25,56.0,0.93,1970.0
24150,Old Faithful,14480160.0,3.5m,OFVCL-EV,06/17/1970 14:16,3.5,73.0,1.22,1970.0
24151,Old Faithful,14484540.0,3.75m,OFVCL-EV,06/17/1970 15:29,3.75,83.0,1.38,1970.0
24152,Old Faithful,14489520.0,2.75m,OFVCL-EV,06/17/1970 16:52,2.75,44.0,0.73,1970.0
24153,Old Faithful,14492160.0,3.25m,OFVCL-EV,06/17/1970 17:36,3.25,78.0,1.3,1970.0
24154,Old Faithful,14496840.0,2.75m,OFVCL-EV,06/17/1970 18:54,2.75,63.0,1.05,1970.0
24155,Old Faithful,14500620.0,3.75m,OFVCL-EV,06/17/1970 19:57,3.75,86.0,1.43,1970.0
24156,Old Faithful,14505780.0,2m,OFVCL-EV,06/17/1970 21:23,2.0,48.0,0.8,1970.0
24157,Old Faithful,14508660.0,4.5m,OFVCL-EV,06/17/1970 22:11,4.5,68.0,1.13,1970.0
24158,Old Faithful,14512740.0,2.25m,OFVCL-EV,06/17/1970 23:19,2.25,53.0,0.88,1970.0
24159,Old Faithful,14515920.0,4m,OFVCL-EV,06/18/1970 00:12,4.0,81.0,1.35,1970.0
24168,Old Faithful,14564460.0,3.5m,OFVCL-EV,06/18/1970 13:41,3.5,77.0,1.28,1970.0
24169,Old Faithful,14569080.0,4m,OFVCL-EV,06/18/1970 14:58,4.0,65.0,1.08,1970.0
24170,Old Faithful,14572980.0,3.75m,OFVCL-EV,06/18/1970 16:03,3.75,65.0,1.08,1970.0
24171,Old Faithful,14576880.0,3.5m,OFVCL-EV,06/18/1970 17:08,3.5,74.0,1.23,1970.0
24172,Old Faithful,14581320.0,1.75m,OFVCL-EV,06/18/1970 18:22,1.75,56.0,0.93,1970.0
24173,Old Faithful,14584680.0,3.25m,OFVCL-EV,06/18/1970 19:18,3.25,73.0,1.22,1970.0
24174,Old Faithful,14589060.0,2.75m,OFVCL-EV,06/18/1970 20:31,2.75,48.0,0.8,1970.0
24175,Old Faithful,14591940.0,2.5m,OFVCL-EV,06/18/1970 21:19,2.5,71.0,1.18,1970.0
24176,Old Faithful,14596200.0,2.75m,OFVCL-EV,06/18/1970 22:30,2.75,51.0,0.85,1970.0
24177,Old Faithful,14599260.0,4.5m,OFVCL-EV,06/18/1970 23:21,4.5,79.0,1.32,1970.0
24178,Old Faithful,14604000.0,1.75m,OFVCL-EV,06/19/1970 00:40,1.75,52.0,0.87,1970.0
24179,Old Faithful,14607120.0,4.5m,OFVCL-EV,06/19/1970 01:32,4.5,76.0,1.27,1970.0
24188,Old Faithful,14654820.0,2m,OFVCL-EV,06/19/1970 14:47,2.0,49.0,0.82,1970.0
24189,Old Faithful,14657760.0,3m,OFVCL-EV,06/19/1970 15:36,3.0,75.0,1.25,1970.0
24190,Old Faithful,14662260.0,1.5m,OFVCL-EV,06/19/1970 16:51,1.5,54.0,0.9,1970.0
24191,Old Faithful,14665500.0,3.5m,OFVCL-EV,06/19/1970 17:45,3.5,67.0,1.12,1970.0
24192,Old Faithful,14669520.0,2.5m,OFVCL-EV,06/19/1970 18:52,2.5,48.0,0.8,1970.0
24193,Old Faithful,14672400.0,3.5m,OFVCL-EV,06/19/1970 19:40,3.5,79.0,1.32,1970.0
24194,Old Faithful,14677140.0,1.75m,OFVCL-EV,06/19/1970 20:59,1.75,50.0,0.83,1970.0
24195,Old Faithful,14680140.0,4.25m,OFVCL-EV,06/19/1970 21:49,4.25,76.0,1.27,1970.0
24196,Old Faithful,14684700.0,1.75m,OFVCL-EV,06/19/1970 23:05,1.75,48.0,0.8,1970.0
24197,Old Faithful,14687580.0,4m,OFVCL-EV,06/19/1970 23:53,4.0,80.0,1.33,1970.0
24198,Old Faithful,14692380.0,1.75m,OFVCL-EV,06/20/1970 01:13,1.75,41.0,0.68,1970.0
24206,Old Faithful,14740080.0,3.5m,OFVCL-EV,06/20/1970 14:28,3.5,67.0,1.12,1970.0
24207,Old Faithful,14744100.0,2m,OFVCL-EV,06/20/1970 15:35,2.0,51.0,0.85,1970.0
24208,Old Faithful,14747160.0,4.5m,OFVCL-EV,06/20/1970 16:26,4.5,69.0,1.15,1970.0
24209,Old Faithful,14751300.0,2.75m,OFVCL-EV,06/20/1970 17:35,2.75,74.0,1.23,1970.0
24210,Old Faithful,14755740.0,2.25m,OFVCL-EV,06/20/1970 18:49,2.25,49.0,0.82,1970.0
24211,Old Faithful,14758680.0,4m,OFVCL-EV,06/20/1970 19:38,4.0,81.0,1.35,1970.0
24212,Old Faithful,14763540.0,2.25m,OFVCL-EV,06/20/1970 20:59,2.25,42.0,0.7,1970.0
24213,Old Faithful,14766060.0,4.25m,OFVCL-EV,06/20/1970 21:41,4.25,80.0,1.33,1970.0
24214,Old Faithful,14770860.0,1.75m,OFVCL-EV,06/20/1970 23:01,1.75,43.0,0.72,1970.0
24215,Old Faithful,14773440.0,4.25m,OFVCL-EV,06/20/1970 23:44,4.25,79.0,1.32,1970.0
24216,Old Faithful,14778180.0,2.5m,OFVCL-EV,06/21/1970 01:03,2.5,47.0,0.78,1970.0
24217,Old Faithful,14781000.0,4m,OFVCL-EV,06/21/1970 01:50,4.0,72.0,1.2,1970.0
24229,Old Faithful,14823540.0,2.75m,OFVCL-EV,06/21/1970 13:39,2.75,63.0,1.05,1970.0
24230,Old Faithful,14827320.0,1.75m,OFVCL-EV,06/21/1970 14:42,1.75,41.0,0.68,1970.0
24231,Old Faithful,14829780.0,4.5m,OFVCL-EV,06/21/1970 15:23,4.5,80.0,1.33,1970.0
24232,Old Faithful,14834580.0,1.5m,OFVCL-EV,06/21/1970 16:43,1.5,45.0,0.75,1970.0
24233,Old Faithful,14837280.0,4.25m,OFVCL-EV,06/21/1970 17:28,4.25,78.0,1.3,1970.0
24234,Old Faithful,14841960.0,1.5m,OFVCL-EV,06/21/1970 18:46,1.5,49.0,0.82,1970.0
24235,Old Faithful,14844900.0,4.5m,OFVCL-EV,06/21/1970 19:35,4.5,70.0,1.17,1970.0
24236,Old Faithful,14849100.0,1.5m,OFVCL-EV,06/21/1970 20:45,1.5,68.0,1.13,1970.0
24237,Old Faithful,14853180.0,4.5m,OFVCL-EV,06/21/1970 21:53,4.5,49.0,0.82,1970.0
24238,Old Faithful,14856120.0,2.5m,OFVCL-EV,06/21/1970 22:42,2.5,56.0,0.93,1970.0
24239,Old Faithful,14859480.0,4.25m,OFVCL-EV,06/21/1970 23:38,4.25,71.0,1.18,1970.0
24240,Old Faithful,14863740.0,1.75m,OFVCL-EV,06/22/1970 00:49,1.75,45.0,0.75,1970.0
24241,Old Faithful,14866440.0,4m,OFVCL-EV,06/22/1970 01:34,4.0,84.0,1.4,1970.0
24251,Old Faithful,14911800.0,2m,OFVCL-EV,06/22/1970 14:10,2.0,38.0,0.63,1970.0
24252,Old Faithful,14914080.0,4m,OFVCL-EV,06/22/1970 14:48,4.0,79.0,1.32,1970.0
24253,Old Faithful,14918820.0,2.75m,OFVCL-EV,06/22/1970 16:07,2.75,43.0,0.72,1970.0
24254,Old Faithful,14921400.0,4m,OFVCL-EV,06/22/1970 16:50,4.0,82.0,1.37,1970.0
24255,Old Faithful,14926320.0,1.75m,OFVCL-EV,06/22/1970 18:12,1.75,46.0,0.77,1970.0
24256,Old Faithful,14929080.0,4m,OFVCL-EV,06/22/1970 18:58,4.0,80.0,1.33,1970.0
24257,Old Faithful,14933880.0,1.5m,OFVCL-EV,06/22/1970 20:18,1.5,47.0,0.78,1970.0
24258,Old Faithful,14936700.0,4m,OFVCL-EV,06/22/1970 21:05,4.0,70.0,1.17,1970.0
24259,Old Faithful,14940900.0,2m,OFVCL-EV,06/22/1970 22:15,2.0,48.0,0.8,1970.0
24260,Old Faithful,14943780.0,4.75m,OFVCL-EV,06/22/1970 23:03,4.75,77.0,1.28,1970.0
24261,Old Faithful,14948400.0,1.75m,OFVCL-EV,06/23/1970 00:20,1.75,55.0,0.92,1970.0
24262,Old Faithful,14951700.0,3.25m,OFVCL-EV,06/23/1970 01:15,3.25,74.0,1.23,1970.0
24271,Old Faithful,14997720.0,1.5m,OFVCL-EV,06/23/1970 14:02,1.5,46.0,0.77,1970.0
24272,Old Faithful,15000480.0,4.25m,OFVCL-EV,06/23/1970 14:48,4.25,82.0,1.37,1970.0
24273,Old Faithful,15005400.0,1.75m,OFVCL-EV,06/23/1970 16:10,1.75,44.0,0.73,1970.0
24274,Old Faithful,15008040.0,4.5m,OFVCL-EV,06/23/1970 16:54,4.5,69.0,1.15,1970.0
24275,Old Faithful,15012180.0,2.25m,OFVCL-EV,06/23/1970 18:03,2.25,64.0,1.07,1970.0
24276,Old Faithful,15016020.0,4.25m,OFVCL-EV,06/23/1970 19:07,4.25,71.0,1.18,1970.0
24277,Old Faithful,15020280.0,1.75m,OFVCL-EV,06/23/1970 20:18,1.75,45.0,0.75,1970.0
24278,Old Faithful,15022980.0,3.25m,OFVCL-EV,06/23/1970 21:03,3.25,78.0,1.3,1970.0
24279,Old Faithful,15027660.0,2.5m,OFVCL-EV,06/23/1970 22:21,2.5,52.0,0.87,1970.0
24280,Old Faithful,15030780.0,4m,OFVCL-EV,06/23/1970 23:13,4.0,75.0,1.25,1970.0
24281,Old Faithful,15035280.0,2m,OFVCL-EV,06/24/1970 00:28,2.0,45.0,0.75,1970.0
24282,Old Faithful,15037980.0,4.5m,OFVCL-EV,06/24/1970 01:13,4.5,76.0,1.27,1970.0
24288,Old Faithful,15082980.0,4m,OFVCL-EV,06/24/1970 13:43,4.0,70.0,1.17,1970.0
24289,Old Faithful,15087180.0,4m,OFVCL-EV,06/24/1970 14:53,4.0,75.0,1.25,1970.0
24290,Old Faithful,15091680.0,2m,OFVCL-EV,06/24/1970 16:08,2.0,39.0,0.65,1970.0
24291,Old Faithful,15094020.0,4.5m,OFVCL-EV,06/24/1970 16:47,4.5,83.0,1.38,1970.0
24292,Old Faithful,15099000.0,1.75m,OFVCL-EV,06/24/1970 18:10,1.75,40.0,0.67,1970.0
24293,Old Faithful,15101400.0,3.5m,OFVCL-EV,06/24/1970 18:50,3.5,74.0,1.23,1970.0
24294,Old Faithful,15105840.0,1.75m,OFVCL-EV,06/24/1970 20:04,1.75,108.0,1.8,1970.0
24296,Old Faithful,15113220.0,1.75m,OFVCL-EV,06/24/1970 22:07,1.75,47.0,0.78,1970.0
24297,Old Faithful,15116040.0,4.5m,OFVCL-EV,06/24/1970 22:54,4.5,76.0,1.27,1970.0
24298,Old Faithful,15120600.0,2.5m,OFVCL-EV,06/25/1970 00:10,2.5,64.0,1.07,1970.0
24299,Old Faithful,15124440.0,3.75m,OFVCL-EV,06/25/1970 01:14,3.75,76.0,1.27,1970.0
24310,Old Faithful,15170880.0,2m,OFVCL-EV,06/25/1970 14:08,2.0,49.0,0.82,1970.0
24311,Old Faithful,15173820.0,4m,OFVCL-EV,06/25/1970 14:57,4.0,73.0,1.22,1970.0
24312,Old Faithful,15178200.0,2m,OFVCL-EV,06/25/1970 16:10,2.0,43.0,0.72,1970.0
24313,Old Faithful,15180780.0,4.5m,OFVCL-EV,06/25/1970 16:53,4.5,76.0,1.27,1970.0
24314,Old Faithful,15185340.0,2m,OFVCL-EV,06/25/1970 18:09,2.0,54.0,0.9,1970.0
24315,Old Faithful,15188580.0,4m,OFVCL-EV,06/25/1970 19:03,4.0,85.0,1.42,1970.0
24316,Old Faithful,15193680.0,1.5m,OFVCL-EV,06/25/1970 20:28,1.5,41.0,0.68,1970.0
24317,Old Faithful,15196140.0,3.25m,OFVCL-EV,06/25/1970 21:09,3.25,70.0,1.17,1970.0
24318,Old Faithful,15200340.0,3m,OFVCL-EV,06/25/1970 22:19,3.0,68.0,1.13,1970.0
24319,Old Faithful,15204420.0,1.5m,OFVCL-EV,06/25/1970 23:27,1.5,46.0,0.77,1970.0
24320,Old Faithful,15207180.0,4.25m,OFVCL-EV,06/26/1970 00:13,4.25,75.0,1.25,1970.0
24321,Old Faithful,15211680.0,1.75m,OFVCL-EV,06/26/1970 01:28,1.75,46.0,0.77,1970.0
24328,Old Faithful,15256620.0,3.5m,OFVCL-EV,06/26/1970 13:57,3.5,76.0,1.27,1970.0
24329,Old Faithful,15261180.0,1.75m,OFVCL-EV,06/26/1970 15:13,1.75,47.0,0.78,1970.0
24330,Old Faithful,15264000.0,4.25m,OFVCL-EV,06/26/1970 16:00,4.25,76.0,1.27,1970.0
24331,Old Faithful,15268560.0,2m,OFVCL-EV,06/26/1970 17:16,2.0,47.0,0.78,1970.0
24332,Old Faithful,15271380.0,4.5m,OFVCL-EV,06/26/1970 18:03,4.5,76.0,1.27,1970.0
24333,Old Faithful,15275940.0,3m,OFVCL-EV,06/26/1970 19:19,3.0,68.0,1.13,1970.0
24334,Old Faithful,15280020.0,4m,OFVCL-EV,06/26/1970 20:27,4.0,75.0,1.25,1970.0
24335,Old Faithful,15284520.0,2.5m,OFVCL-EV,06/26/1970 21:42,2.5,56.0,0.93,1970.0
24336,Old Faithful,15287880.0,4.25m,OFVCL-EV,06/26/1970 22:38,4.25,70.0,1.17,1970.0
24337,Old Faithful,15292080.0,3.5m,OFVCL-EV,06/26/1970 23:48,3.5,73.0,1.22,1970.0
24338,Old Faithful,15296460.0,3.5m,OFVCL-EV,06/27/1970 01:01,3.5,59.0,0.98,1970.0
24344,Old Faithful,15343080.0,3m,OFVCL-EV,06/27/1970 13:58,3.0,64.0,1.07,1970.0
24347,Old Faithful,15355920.0,3.5m,OFVCL-EV,06/27/1970 17:32,3.5,79.0,1.32,1970.0
24348,Old Faithful,15360660.0,3m,OFVCL-EV,06/27/1970 18:51,3.0,75.0,1.25,1970.0
24349,Old Faithful,15365160.0,4.5m,OFVCL-EV,06/27/1970 20:06,4.5,64.0,1.07,1970.0
24350,Old Faithful,15369000.0,3m,OFVCL-EV,06/27/1970 21:10,3.0,68.0,1.13,1970.0
24351,Old Faithful,15373080.0,4.5m,OFVCL-EV,06/27/1970 22:18,4.5,83.0,1.38,1970.0
24352,Old Faithful,15378060.0,2.75m,OFVCL-EV,06/27/1970 23:41,2.75,47.0,0.78,1970.0
24353,Old Faithful,15380880.0,4m,OFVCL-EV,06/28/1970 00:28,4.0,69.0,1.15,1970.0
24354,Old Faithful,15385020.0,3.5m,OFVCL-EV,06/28/1970 01:37,3.5,64.0,1.07,1970.0
24362,Old Faithful,15428340.0,3m,OFVCL-EV,06/28/1970 13:39,3.0,54.0,0.9,1970.0
24363,Old Faithful,15431580.0,4.5m,OFVCL-EV,06/28/1970 14:33,4.5,83.0,1.38,1970.0
