eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
24022,Old Faithful,13729560,3m,OFVCL-EV,6/8/1970 21:46,3,65,1.08,1970
24024,Old Faithful,13737120,3.5m,OFVCL-EV,6/8/1970 23:52,3.5,75,1.25,1970
24025,Old Faithful,13741620,2m,OFVCL-EV,6/9/1970 1:07,2,56,0.93,1970
24031,Old Faithful,13792320,4m,OFVCL-EV,6/9/1970 15:12,4,70,1.17,1970
24032,Old Faithful,13796520,4m,OFVCL-EV,6/9/1970 16:22,4,75,1.25,1970
24033,Old Faithful,13801020,4m,OFVCL-EV,6/9/1970 17:37,4,85,1.42,1970
24034,Old Faithful,13806120,4m,OFVCL-EV,6/9/1970 19:02,4,63,1.05,1970
24035,Old Faithful,13809900,2.5m,OFVCL-EV,6/9/1970 20:05,2.5,50,0.83,1970
24036,Old Faithful,13812900,3.5m,OFVCL-EV,6/9/1970 20:55,3.5,77,1.28,1970
24037,Old Faithful,13817520,2m,OFVCL-EV,6/9/1970 22:12,2,49,0.82,1970
24038,Old Faithful,13820460,4.5m,OFVCL-EV,6/9/1970 23:01,4.5,73,1.22,1970
24039,Old Faithful,13824840,2m,OFVCL-EV,6/10/1970 0:14,2,53,0.88,1970
24040,Old Faithful,13828020,4m,OFVCL-EV,6/10/1970 1:07,4,67,1.12,1970
24049,Old Faithful,13873200,4.25m,OFVCL-EV,6/10/1970 13:40,4.25,72,1.2,1970
24050,Old Faithful,13877520,1.75m,OFVCL-EV,6/10/1970 14:52,1.75,53,0.88,1970
24051,Old Faithful,13880700,4.25m,OFVCL-EV,6/10/1970 15:45,4.25,70,1.17,1970
24052,Old Faithful,13884900,2m,OFVCL-EV,6/10/1970 16:55,2,45,0.75,1970
24053,Old Faithful,13887600,4m,OFVCL-EV,6/10/1970 17:40,4,77,1.28,1970
24054,Old Faithful,13892220,2m,OFVCL-EV,6/10/1970 18:57,2,51,0.85,1970
24055,Old Faithful,13895280,4m,OFVCL-EV,6/10/1970 19:48,4,77,1.28,1970
24056,Old Faithful,13899900,2m,OFVCL-EV,6/10/1970 21:05,2,49,0.82,1970
24057,Old Faithful,13902840,4m,OFVCL-EV,6/10/1970 21:54,4,72,1.2,1970
24058,Old Faithful,13907160,1.75m,OFVCL-EV,6/10/1970 23:06,1.75,49,0.82,1970
24059,Old Faithful,13910100,4m,OFVCL-EV,6/10/1970 23:55,4,76,1.27,1970
24068,Old Faithful,13963860,3.75m,OFVCL-EV,6/11/1970 14:51,3.75,75,1.25,1970
24069,Old Faithful,13968360,2m,OFVCL-EV,6/11/1970 16:06,2,44,0.73,1970
24070,Old Faithful,13971000,4.5m,OFVCL-EV,6/11/1970 16:50,4.5,80,1.33,1970
24071,Old Faithful,13975800,2.25m,OFVCL-EV,6/11/1970 18:10,2.25,43,0.72,1970
24072,Old Faithful,13978380,4m,OFVCL-EV,6/11/1970 18:53,4,85,1.42,1970
24073,Old Faithful,13983480,2m,OFVCL-EV,6/11/1970 20:18,2,42,0.7,1970
24074,Old Faithful,13986000,4m,OFVCL-EV,6/11/1970 21:00,4,76,1.27,1970
24075,Old Faithful,13990560,2m,OFVCL-EV,6/11/1970 22:16,2,57,0.95,1970
24076,Old Faithful,13993980,4.5m,OFVCL-EV,6/11/1970 23:13,4.5,70,1.17,1970
24077,Old Faithful,13998180,1.5m,OFVCL-EV,6/12/1970 0:23,1.5,50,0.83,1970
24083,Old Faithful,14046960,4m,OFVCL-EV,6/12/1970 13:56,4,72,1.2,1970
24084,Old Faithful,14051280,1.5m,OFVCL-EV,6/12/1970 15:08,1.5,46,0.77,1970
24086,Old Faithful,14055000,2m,OFVCL-EV,6/12/1970 16:10,2,107,1.78,1970
24087,Old Faithful,14061420,4m,OFVCL-EV,6/12/1970 17:57,4,77,1.28,1970
24088,Old Faithful,14066040,2m,OFVCL-EV,6/12/1970 19:14,2,46,0.77,1970
24089,Old Faithful,14068800,4m,OFVCL-EV,6/12/1970 20:00,4,81,1.35,1970
24090,Old Faithful,14073660,2m,OFVCL-EV,6/12/1970 21:21,2,46,0.77,1970
24096,Old Faithful,14133240,4m,OFVCL-EV,6/13/1970 13:54,4,76,1.27,1970
24097,Old Faithful,14137800,2.5m,OFVCL-EV,6/13/1970 15:10,2.5,47,0.78,1970
24098,Old Faithful,14140620,4m,OFVCL-EV,6/13/1970 15:57,4,73,1.22,1970
24099,Old Faithful,14145000,2m,OFVCL-EV,6/13/1970 17:10,2,48,0.8,1970
24100,Old Faithful,14147880,4m,OFVCL-EV,6/13/1970 17:58,4,79,1.32,1970
24101,Old Faithful,14152620,4m,OFVCL-EV,6/13/1970 19:17,4,72,1.2,1970
24102,Old Faithful,14156940,2.5m,OFVCL-EV,6/13/1970 20:29,2.5,43,0.72,1970
24103,Old Faithful,14159520,4m,OFVCL-EV,6/13/1970 21:12,4,74,1.23,1970
24104,Old Faithful,14163960,2m,OFVCL-EV,6/13/1970 22:26,2,62,1.03,1970
24105,Old Faithful,14167680,4.25m,OFVCL-EV,6/13/1970 23:28,4.25,71,1.18,1970
24106,Old Faithful,14171940,1.5m,OFVCL-EV,6/14/1970 0:39,1.5,43,0.72,1970
24107,Old Faithful,14174520,4.5m,OFVCL-EV,6/14/1970 1:22,4.5,70,1.17,1970
24111,Old Faithful,14221440,4.5m,OFVCL-EV,6/14/1970 14:24,4.5,74,1.23,1970
24112,Old Faithful,14225880,2m,OFVCL-EV,6/14/1970 15:38,2,50,0.83,1970
24113,Old Faithful,14228880,4.5m,OFVCL-EV,6/14/1970 16:28,4.5,72,1.2,1970
24114,Old Faithful,14233200,4m,OFVCL-EV,6/14/1970 17:40,4,73,1.22,1970
24115,Old Faithful,14237580,4m,OFVCL-EV,6/14/1970 18:53,4,64,1.07,1970
24116,Old Faithful,14241420,4m,OFVCL-EV,6/14/1970 19:57,4,80,1.33,1970
24117,Old Faithful,14246220,4m,OFVCL-EV,6/14/1970 21:17,4,64,1.07,1970
24118,Old Faithful,14250060,2.25m,OFVCL-EV,6/14/1970 22:21,2.25,70,1.17,1970
24119,Old Faithful,14254260,3.5m,OFVCL-EV,6/14/1970 23:31,3.5,65,1.08,1970
24120,Old Faithful,14258160,3.75m,OFVCL-EV,6/15/1970 0:36,3.75,69,1.15,1970
24121,Old Faithful,14262300,4.5m,OFVCL-EV,6/15/1970 1:45,4.5,68,1.13,1970
24124,Old Faithful,14312820,4.25m,OFVCL-EV,6/15/1970 15:47,4.25,72,1.2,1970
24125,Old Faithful,14317140,3.5m,OFVCL-EV,6/15/1970 16:59,3.5,53,0.88,1970
24126,Old Faithful,14320320,4.25m,OFVCL-EV,6/15/1970 17:52,4.25,77,1.28,1970
24127,Old Faithful,14324940,2.25m,OFVCL-EV,6/15/1970 19:09,2.25,55,0.92,1970
24128,Old Faithful,14328240,2.5m,OFVCL-EV,6/15/1970 20:04,2.5,69,1.15,1970
24129,Old Faithful,14332380,2.75m,OFVCL-EV,6/15/1970 21:13,2.75,50,0.83,1970
24130,Old Faithful,14335380,1.5m,OFVCL-EV,6/15/1970 22:03,1.5,80,1.33,1970
24132,Old Faithful,14393100,4m,OFVCL-EV,6/16/1970 14:05,4,79,1.32,1970
24133,Old Faithful,14397840,2m,OFVCL-EV,6/16/1970 15:24,2,54,0.9,1970
24135,Old Faithful,14405340,4m,OFVCL-EV,6/16/1970 17:29,4,66,1.1,1970
24136,Old Faithful,14409300,2m,OFVCL-EV,6/16/1970 18:35,2,44,0.73,1970
24137,Old Faithful,14411940,4m,OFVCL-EV,6/16/1970 19:19,4,75,1.25,1970
24138,Old Faithful,14416440,3.5m,OFVCL-EV,6/16/1970 20:34,3.5,73,1.22,1970
24139,Old Faithful,14420820,2m,OFVCL-EV,6/16/1970 21:47,2,41,0.68,1970
24140,Old Faithful,14423280,4.5m,OFVCL-EV,6/16/1970 22:28,4.5,83,1.38,1970
24141,Old Faithful,14428260,1.75m,OFVCL-EV,6/16/1970 23:51,1.75,54,0.9,1970
24142,Old Faithful,14431500,4.25m,OFVCL-EV,6/17/1970 0:45,4.25,68,1.13,1970
24143,Old Faithful,14435580,2.25m,OFVCL-EV,6/17/1970 1:53,2.25,56,0.93,1970
24150,Old Faithful,14480160,3.5m,OFVCL-EV,6/17/1970 14:16,3.5,73,1.22,1970
24151,Old Faithful,14484540,3.75m,OFVCL-EV,6/17/1970 15:29,3.75,83,1.38,1970
24152,Old Faithful,14489520,2.75m,OFVCL-EV,6/17/1970 16:52,2.75,44,0.73,1970
24153,Old Faithful,14492160,3.25m,OFVCL-EV,6/17/1970 17:36,3.25,78,1.3,1970
24154,Old Faithful,14496840,2.75m,OFVCL-EV,6/17/1970 18:54,2.75,63,1.05,1970
24155,Old Faithful,14500620,3.75m,OFVCL-EV,6/17/1970 19:57,3.75,86,1.43,1970
24156,Old Faithful,14505780,2m,OFVCL-EV,6/17/1970 21:23,2,48,0.8,1970
24157,Old Faithful,14508660,4.5m,OFVCL-EV,6/17/1970 22:11,4.5,68,1.13,1970
24158,Old Faithful,14512740,2.25m,OFVCL-EV,6/17/1970 23:19,2.25,53,0.88,1970
24159,Old Faithful,14515920,4m,OFVCL-EV,6/18/1970 0:12,4,81,1.35,1970
24168,Old Faithful,14564460,3.5m,OFVCL-EV,6/18/1970 13:41,3.5,77,1.28,1970
24169,Old Faithful,14569080,4m,OFVCL-EV,6/18/1970 14:58,4,65,1.08,1970
24170,Old Faithful,14572980,3.75m,OFVCL-EV,6/18/1970 16:03,3.75,65,1.08,1970
24171,Old Faithful,14576880,3.5m,OFVCL-EV,6/18/1970 17:08,3.5,74,1.23,1970
24172,Old Faithful,14581320,1.75m,OFVCL-EV,6/18/1970 18:22,1.75,56,0.93,1970
24173,Old Faithful,14584680,3.25m,OFVCL-EV,6/18/1970 19:18,3.25,73,1.22,1970
24174,Old Faithful,14589060,2.75m,OFVCL-EV,6/18/1970 20:31,2.75,48,0.8,1970
24175,Old Faithful,14591940,2.5m,OFVCL-EV,6/18/1970 21:19,2.5,71,1.18,1970
24176,Old Faithful,14596200,2.75m,OFVCL-EV,6/18/1970 22:30,2.75,51,0.85,1970
24177,Old Faithful,14599260,4.5m,OFVCL-EV,6/18/1970 23:21,4.5,79,1.32,1970
24178,Old Faithful,14604000,1.75m,OFVCL-EV,6/19/1970 0:40,1.75,52,0.87,1970
24179,Old Faithful,14607120,4.5m,OFVCL-EV,6/19/1970 1:32,4.5,76,1.27,1970
24188,Old Faithful,14654820,2m,OFVCL-EV,6/19/1970 14:47,2,49,0.82,1970
24189,Old Faithful,14657760,3m,OFVCL-EV,6/19/1970 15:36,3,75,1.25,1970
24190,Old Faithful,14662260,1.5m,OFVCL-EV,6/19/1970 16:51,1.5,54,0.9,1970
24191,Old Faithful,14665500,3.5m,OFVCL-EV,6/19/1970 17:45,3.5,67,1.12,1970
24192,Old Faithful,14669520,2.5m,OFVCL-EV,6/19/1970 18:52,2.5,48,0.8,1970
24193,Old Faithful,14672400,3.5m,OFVCL-EV,6/19/1970 19:40,3.5,79,1.32,1970
24194,Old Faithful,14677140,1.75m,OFVCL-EV,6/19/1970 20:59,1.75,50,0.83,1970
24195,Old Faithful,14680140,4.25m,OFVCL-EV,6/19/1970 21:49,4.25,76,1.27,1970
24196,Old Faithful,14684700,1.75m,OFVCL-EV,6/19/1970 23:05,1.75,48,0.8,1970
24197,Old Faithful,14687580,4m,OFVCL-EV,6/19/1970 23:53,4,80,1.33,1970
24198,Old Faithful,14692380,1.75m,OFVCL-EV,6/20/1970 1:13,1.75,41,0.68,1970
24206,Old Faithful,14740080,3.5m,OFVCL-EV,6/20/1970 14:28,3.5,67,1.12,1970
24207,Old Faithful,14744100,2m,OFVCL-EV,6/20/1970 15:35,2,51,0.85,1970
24208,Old Faithful,14747160,4.5m,OFVCL-EV,6/20/1970 16:26,4.5,69,1.15,1970
24209,Old Faithful,14751300,2.75m,OFVCL-EV,6/20/1970 17:35,2.75,74,1.23,1970
24210,Old Faithful,14755740,2.25m,OFVCL-EV,6/20/1970 18:49,2.25,49,0.82,1970
24211,Old Faithful,14758680,4m,OFVCL-EV,6/20/1970 19:38,4,81,1.35,1970
24212,Old Faithful,14763540,2.25m,OFVCL-EV,6/20/1970 20:59,2.25,42,0.7,1970
24213,Old Faithful,14766060,4.25m,OFVCL-EV,6/20/1970 21:41,4.25,80,1.33,1970
24214,Old Faithful,14770860,1.75m,OFVCL-EV,6/20/1970 23:01,1.75,43,0.72,1970
24215,Old Faithful,14773440,4.25m,OFVCL-EV,6/20/1970 23:44,4.25,79,1.32,1970
24216,Old Faithful,14778180,2.5m,OFVCL-EV,6/21/1970 1:03,2.5,47,0.78,1970
24217,Old Faithful,14781000,4m,OFVCL-EV,6/21/1970 1:50,4,72,1.2,1970
24229,Old Faithful,14823540,2.75m,OFVCL-EV,6/21/1970 13:39,2.75,63,1.05,1970
24230,Old Faithful,14827320,1.75m,OFVCL-EV,6/21/1970 14:42,1.75,41,0.68,1970
24231,Old Faithful,14829780,4.5m,OFVCL-EV,6/21/1970 15:23,4.5,80,1.33,1970
24232,Old Faithful,14834580,1.5m,OFVCL-EV,6/21/1970 16:43,1.5,45,0.75,1970
24233,Old Faithful,14837280,4.25m,OFVCL-EV,6/21/1970 17:28,4.25,78,1.3,1970
24234,Old Faithful,14841960,1.5m,OFVCL-EV,6/21/1970 18:46,1.5,49,0.82,1970
24235,Old Faithful,14844900,4.5m,OFVCL-EV,6/21/1970 19:35,4.5,70,1.17,1970
24236,Old Faithful,14849100,1.5m,OFVCL-EV,6/21/1970 20:45,1.5,68,1.13,1970
24237,Old Faithful,14853180,4.5m,OFVCL-EV,6/21/1970 21:53,4.5,49,0.82,1970
24238,Old Faithful,14856120,2.5m,OFVCL-EV,6/21/1970 22:42,2.5,56,0.93,1970
24239,Old Faithful,14859480,4.25m,OFVCL-EV,6/21/1970 23:38,4.25,71,1.18,1970
24240,Old Faithful,14863740,1.75m,OFVCL-EV,6/22/1970 0:49,1.75,45,0.75,1970
24241,Old Faithful,14866440,4m,OFVCL-EV,6/22/1970 1:34,4,84,1.4,1970
24251,Old Faithful,14911800,2m,OFVCL-EV,6/22/1970 14:10,2,38,0.63,1970
24252,Old Faithful,14914080,4m,OFVCL-EV,6/22/1970 14:48,4,79,1.32,1970
24253,Old Faithful,14918820,2.75m,OFVCL-EV,6/22/1970 16:07,2.75,43,0.72,1970
24254,Old Faithful,14921400,4m,OFVCL-EV,6/22/1970 16:50,4,82,1.37,1970
24255,Old Faithful,14926320,1.75m,OFVCL-EV,6/22/1970 18:12,1.75,46,0.77,1970
24256,Old Faithful,14929080,4m,OFVCL-EV,6/22/1970 18:58,4,80,1.33,1970
24257,Old Faithful,14933880,1.5m,OFVCL-EV,6/22/1970 20:18,1.5,47,0.78,1970
24258,Old Faithful,14936700,4m,OFVCL-EV,6/22/1970 21:05,4,70,1.17,1970
24259,Old Faithful,14940900,2m,OFVCL-EV,6/22/1970 22:15,2,48,0.8,1970
24260,Old Faithful,14943780,4.75m,OFVCL-EV,6/22/1970 23:03,4.75,77,1.28,1970
24261,Old Faithful,14948400,1.75m,OFVCL-EV,6/23/1970 0:20,1.75,55,0.92,1970
24262,Old Faithful,14951700,3.25m,OFVCL-EV,6/23/1970 1:15,3.25,74,1.23,1970
24271,Old Faithful,14997720,1.5m,OFVCL-EV,6/23/1970 14:02,1.5,46,0.77,1970
24272,Old Faithful,15000480,4.25m,OFVCL-EV,6/23/1970 14:48,4.25,82,1.37,1970
24273,Old Faithful,15005400,1.75m,OFVCL-EV,6/23/1970 16:10,1.75,44,0.73,1970
24274,Old Faithful,15008040,4.5m,OFVCL-EV,6/23/1970 16:54,4.5,69,1.15,1970
24275,Old Faithful,15012180,2.25m,OFVCL-EV,6/23/1970 18:03,2.25,64,1.07,1970
24276,Old Faithful,15016020,4.25m,OFVCL-EV,6/23/1970 19:07,4.25,71,1.18,1970
24277,Old Faithful,15020280,1.75m,OFVCL-EV,6/23/1970 20:18,1.75,45,0.75,1970
24278,Old Faithful,15022980,3.25m,OFVCL-EV,6/23/1970 21:03,3.25,78,1.3,1970
24279,Old Faithful,15027660,2.5m,OFVCL-EV,6/23/1970 22:21,2.5,52,0.87,1970
24280,Old Faithful,15030780,4m,OFVCL-EV,6/23/1970 23:13,4,75,1.25,1970
24281,Old Faithful,15035280,2m,OFVCL-EV,6/24/1970 0:28,2,45,0.75,1970
24282,Old Faithful,15037980,4.5m,OFVCL-EV,6/24/1970 1:13,4.5,76,1.27,1970
24288,Old Faithful,15082980,4m,OFVCL-EV,6/24/1970 13:43,4,70,1.17,1970
24289,Old Faithful,15087180,4m,OFVCL-EV,6/24/1970 14:53,4,75,1.25,1970
24290,Old Faithful,15091680,2m,OFVCL-EV,6/24/1970 16:08,2,39,0.65,1970
24291,Old Faithful,15094020,4.5m,OFVCL-EV,6/24/1970 16:47,4.5,83,1.38,1970
24292,Old Faithful,15099000,1.75m,OFVCL-EV,6/24/1970 18:10,1.75,40,0.67,1970
24293,Old Faithful,15101400,3.5m,OFVCL-EV,6/24/1970 18:50,3.5,74,1.23,1970
24294,Old Faithful,15105840,1.75m,OFVCL-EV,6/24/1970 20:04,1.75,108,1.8,1970
24296,Old Faithful,15113220,1.75m,OFVCL-EV,6/24/1970 22:07,1.75,47,0.78,1970
24297,Old Faithful,15116040,4.5m,OFVCL-EV,6/24/1970 22:54,4.5,76,1.27,1970
24298,Old Faithful,15120600,2.5m,OFVCL-EV,6/25/1970 0:10,2.5,64,1.07,1970
24299,Old Faithful,15124440,3.75m,OFVCL-EV,6/25/1970 1:14,3.75,76,1.27,1970
24310,Old Faithful,15170880,2m,OFVCL-EV,6/25/1970 14:08,2,49,0.82,1970
24311,Old Faithful,15173820,4m,OFVCL-EV,6/25/1970 14:57,4,73,1.22,1970
24312,Old Faithful,15178200,2m,OFVCL-EV,6/25/1970 16:10,2,43,0.72,1970
24313,Old Faithful,15180780,4.5m,OFVCL-EV,6/25/1970 16:53,4.5,76,1.27,1970
24314,Old Faithful,15185340,2m,OFVCL-EV,6/25/1970 18:09,2,54,0.9,1970
24315,Old Faithful,15188580,4m,OFVCL-EV,6/25/1970 19:03,4,85,1.42,1970
24316,Old Faithful,15193680,1.5m,OFVCL-EV,6/25/1970 20:28,1.5,41,0.68,1970
24317,Old Faithful,15196140,3.25m,OFVCL-EV,6/25/1970 21:09,3.25,70,1.17,1970
24318,Old Faithful,15200340,3m,OFVCL-EV,6/25/1970 22:19,3,68,1.13,1970
24319,Old Faithful,15204420,1.5m,OFVCL-EV,6/25/1970 23:27,1.5,46,0.77,1970
24320,Old Faithful,15207180,4.25m,OFVCL-EV,6/26/1970 0:13,4.25,75,1.25,1970
24321,Old Faithful,15211680,1.75m,OFVCL-EV,6/26/1970 1:28,1.75,46,0.77,1970
24328,Old Faithful,15256620,3.5m,OFVCL-EV,6/26/1970 13:57,3.5,76,1.27,1970
24329,Old Faithful,15261180,1.75m,OFVCL-EV,6/26/1970 15:13,1.75,47,0.78,1970
24330,Old Faithful,15264000,4.25m,OFVCL-EV,6/26/1970 16:00,4.25,76,1.27,1970
24331,Old Faithful,15268560,2m,OFVCL-EV,6/26/1970 17:16,2,47,0.78,1970
24332,Old Faithful,15271380,4.5m,OFVCL-EV,6/26/1970 18:03,4.5,76,1.27,1970
24333,Old Faithful,15275940,3m,OFVCL-EV,6/26/1970 19:19,3,68,1.13,1970
24334,Old Faithful,15280020,4m,OFVCL-EV,6/26/1970 20:27,4,75,1.25,1970
24335,Old Faithful,15284520,2.5m,OFVCL-EV,6/26/1970 21:42,2.5,56,0.93,1970
24336,Old Faithful,15287880,4.25m,OFVCL-EV,6/26/1970 22:38,4.25,70,1.17,1970
24337,Old Faithful,15292080,3.5m,OFVCL-EV,6/26/1970 23:48,3.5,73,1.22,1970
24338,Old Faithful,15296460,3.5m,OFVCL-EV,6/27/1970 1:01,3.5,59,0.98,1970
24344,Old Faithful,15343080,3m,OFVCL-EV,6/27/1970 13:58,3,64,1.07,1970
24347,Old Faithful,15355920,3.5m,OFVCL-EV,6/27/1970 17:32,3.5,79,1.32,1970
24348,Old Faithful,15360660,3m,OFVCL-EV,6/27/1970 18:51,3,75,1.25,1970
24349,Old Faithful,15365160,4.5m,OFVCL-EV,6/27/1970 20:06,4.5,64,1.07,1970
24350,Old Faithful,15369000,3m,OFVCL-EV,6/27/1970 21:10,3,68,1.13,1970
24351,Old Faithful,15373080,4.5m,OFVCL-EV,6/27/1970 22:18,4.5,83,1.38,1970
24352,Old Faithful,15378060,2.75m,OFVCL-EV,6/27/1970 23:41,2.75,47,0.78,1970
24353,Old Faithful,15380880,4m,OFVCL-EV,6/28/1970 0:28,4,69,1.15,1970
24354,Old Faithful,15385020,3.5m,OFVCL-EV,6/28/1970 1:37,3.5,64,1.07,1970
24362,Old Faithful,15428340,3m,OFVCL-EV,6/28/1970 13:39,3,54,0.9,1970
24363,Old Faithful,15431580,4.5m,OFVCL-EV,6/28/1970 14:33,4.5,83,1.38,1970
24364,Old Faithful,15436560,3.5m,OFVCL-EV,6/28/1970 15:56,3.5,68,1.13,1970
24366,Old Faithful,15443820,4.25m,OFVCL-EV,6/28/1970 17:57,4.25,80,1.33,1970
24367,Old Faithful,15448620,1.75m,OFVCL-EV,6/28/1970 19:17,1.75,46,0.77,1970
24368,Old Faithful,15451380,4m,OFVCL-EV,6/28/1970 20:03,4,70,1.17,1970
24369,Old Faithful,15455580,3.75m,OFVCL-EV,6/28/1970 21:13,3.75,77,1.28,1970
24371,Old Faithful,15467280,3.75m,OFVCL-EV,6/29/1970 0:28,3.75,72,1.2,1970
24379,Old Faithful,15516780,3.5m,OFVCL-EV,6/29/1970 14:13,3.5,79,1.32,1970
24380,Old Faithful,15521520,2m,OFVCL-EV,6/29/1970 15:32,2,46,0.77,1970
24381,Old Faithful,15524280,4.75m,OFVCL-EV,6/29/1970 16:18,4.75,75,1.25,1970
24383,Old Faithful,15533220,2m,OFVCL-EV,6/29/1970 18:47,2,50,0.83,1970
24384,Old Faithful,15536220,4.5m,OFVCL-EV,6/29/1970 19:37,4.5,74,1.23,1970
24385,Old Faithful,15540660,3.5m,OFVCL-EV,6/29/1970 20:51,3.5,72,1.2,1970
24386,Old Faithful,15544980,2m,OFVCL-EV,6/29/1970 22:03,2,51,0.85,1970
24387,Old Faithful,15548040,4.5m,OFVCL-EV,6/29/1970 22:54,4.5,86,1.43,1970
24388,Old Faithful,15553200,2.5m,OFVCL-EV,6/30/1970 0:20,2.5,44,0.73,1970
24389,Old Faithful,15555840,4m,OFVCL-EV,6/30/1970 1:04,4,73,1.22,1970
24390,Old Faithful,15560220,2.25m,OFVCL-EV,6/30/1970 2:17,2.25,42,0.7,1970
24404,Old Faithful,15603120,3.5m,OFVCL-EV,6/30/1970 14:12,3.5,57,0.95,1970
24405,Old Faithful,15606540,3.75m,OFVCL-EV,6/30/1970 15:09,3.75,73,1.22,1970
24406,Old Faithful,15610920,3.25m,OFVCL-EV,6/30/1970 16:22,3.25,75,1.25,1970
24407,Old Faithful,15615420,4m,OFVCL-EV,6/30/1970 17:37,4,71,1.18,1970
24408,Old Faithful,15619680,1.5m,OFVCL-EV,6/30/1970 18:48,1.5,41,0.68,1970
24409,Old Faithful,15622140,4.25m,OFVCL-EV,6/30/1970 19:29,4.25,81,1.35,1970
24410,Old Faithful,15627000,2m,OFVCL-EV,6/30/1970 20:50,2,52,0.87,1970
24411,Old Faithful,15630120,4m,OFVCL-EV,6/30/1970 21:42,4,73,1.22,1970
24412,Old Faithful,15634500,2m,OFVCL-EV,6/30/1970 22:55,2,51,0.85,1970
24413,Old Faithful,15637560,4m,OFVCL-EV,6/30/1970 23:46,4,74,1.23,1970
24414,Old Faithful,15642000,1.5m,OFVCL-EV,7/1/1970 1:00,1.5,45,0.75,1970
24421,Old Faithful,15691140,2.5m,OFVCL-EV,7/1/1970 14:39,2.5,61,1.02,1970
24422,Old Faithful,15694800,4.5m,OFVCL-EV,7/1/1970 15:40,4.5,70,1.17,1970
24423,Old Faithful,15699000,2m,OFVCL-EV,7/1/1970 16:50,2,61,1.02,1970
24424,Old Faithful,15702660,4m,OFVCL-EV,7/1/1970 17:51,4,67,1.12,1970
24425,Old Faithful,15706680,3m,OFVCL-EV,7/1/1970 18:58,3,63,1.05,1970
24426,Old Faithful,15710460,3.5m,OFVCL-EV,7/1/1970 20:01,3.5,69,1.15,1970
24427,Old Faithful,15714600,2m,OFVCL-EV,7/1/1970 21:10,2,54,0.9,1970
24428,Old Faithful,15717840,4m,OFVCL-EV,7/1/1970 22:04,4,80,1.33,1970
24429,Old Faithful,15722640,2m,OFVCL-EV,7/1/1970 23:24,2,51,0.85,1970
24430,Old Faithful,15725700,3.5m,OFVCL-EV,7/2/1970 0:15,3.5,75,1.25,1970
24431,Old Faithful,15730200,2.25m,OFVCL-EV,7/2/1970 1:30,2.25,59,0.98,1970
24444,Old Faithful,15775080,2.25m,OFVCL-EV,7/2/1970 13:58,2.25,46,0.77,1970
24445,Old Faithful,15777840,3m,OFVCL-EV,7/2/1970 14:44,3,75,1.25,1970
24446,Old Faithful,15782340,2m,OFVCL-EV,7/2/1970 15:59,2,45,0.75,1970
24447,Old Faithful,15785040,4m,OFVCL-EV,7/2/1970 16:44,4,73,1.22,1970
24448,Old Faithful,15789420,2m,OFVCL-EV,7/2/1970 17:57,2,52,0.87,1970
24449,Old Faithful,15792540,1.75m,OFVCL-EV,7/2/1970 18:49,1.75,49,0.82,1970
24450,Old Faithful,15795480,4.5m,OFVCL-EV,7/2/1970 19:38,4.5,71,1.18,1970
24451,Old Faithful,15799740,3.5m,OFVCL-EV,7/2/1970 20:49,3.5,75,1.25,1970
24452,Old Faithful,15804240,4m,OFVCL-EV,7/2/1970 22:04,4,64,1.07,1970
24453,Old Faithful,15808080,4.25m,OFVCL-EV,7/2/1970 23:08,4.25,72,1.2,1970
24454,Old Faithful,15812400,2.5m,OFVCL-EV,7/3/1970 0:20,2.5,52,0.87,1970
24455,Old Faithful,15815520,4.5m,OFVCL-EV,7/3/1970 1:12,4.5,77,1.28,1970
24456,Old Faithful,15820140,1.75m,OFVCL-EV,7/3/1970 2:29,1.75,41,0.68,1970
24462,Old Faithful,15860580,3m,OFVCL-EV,7/3/1970 13:43,3,77,1.28,1970
24463,Old Faithful,15865200,3m,OFVCL-EV,7/3/1970 15:00,3,59,0.98,1970
24464,Old Faithful,15868740,3m,OFVCL-EV,7/3/1970 15:59,3,69,1.15,1970
24465,Old Faithful,15872880,3m,OFVCL-EV,7/3/1970 17:08,3,64,1.07,1970
24466,Old Faithful,15876720,4m,OFVCL-EV,7/3/1970 18:12,4,69,1.15,1970
24467,Old Faithful,15880860,4m,OFVCL-EV,7/3/1970 19:21,4,70,1.17,1970
24468,Old Faithful,15885060,3m,OFVCL-EV,7/3/1970 20:31,3,66,1.1,1970
24469,Old Faithful,15889020,4m,OFVCL-EV,7/3/1970 21:37,4,77,1.28,1970
24470,Old Faithful,15893640,2m,OFVCL-EV,7/3/1970 22:54,2,51,0.85,1970
24471,Old Faithful,15896700,4.75m,OFVCL-EV,7/3/1970 23:45,4.75,85,1.42,1970
24472,Old Faithful,15901800,4m,OFVCL-EV,7/4/1970 1:10,4,68,1.13,1970
24480,Old Faithful,15947880,3.5m,OFVCL-EV,7/4/1970 13:58,3.5,75,1.25,1970
24481,Old Faithful,15952380,2.25m,OFVCL-EV,7/4/1970 15:13,2.25,51,0.85,1970
24482,Old Faithful,15955440,3.5m,OFVCL-EV,7/4/1970 16:04,3.5,77,1.28,1970
24483,Old Faithful,15960060,1.75m,OFVCL-EV,7/4/1970 17:21,1.75,47,0.78,1970
