eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_min,waiting_hr,dur
23983,Old Faithful,13454040,1.5m,OFVCL-EV,6/5/1970 17:14,1970,48.0,0.80,1.50
23984,Old Faithful,13456920,3.75m,OFVCL-EV,6/5/1970 18:02,1970,73.0,1.22,3.75
23985,Old Faithful,13461300,2m,OFVCL-EV,6/5/1970 19:15,1970,55.0,0.92,2.00
23986,Old Faithful,13464600,4m,OFVCL-EV,6/5/1970 20:10,1970,150.0,2.50,4.00
23992,Old Faithful,13528860,3.5m,OFVCL-EV,6/6/1970 14:01,1970,49.0,0.82,3.50
23993,Old Faithful,13531800,4.25m,OFVCL-EV,6/6/1970 14:50,1970,90.0,1.50,4.25
23994,Old Faithful,13537200,3.25m,OFVCL-EV,6/6/1970 16:20,1970,51.0,0.85,3.25
23995,Old Faithful,13540260,3.25m,OFVCL-EV,6/6/1970 17:11,1970,71.0,1.18,3.25
23996,Old Faithful,13544520,4m,OFVCL-EV,6/6/1970 18:22,1970,76.0,1.27,4.00
23997,Old Faithful,13549080,4m,OFVCL-EV,6/6/1970 19:38,1970,65.0,1.08,4.00
23998,Old Faithful,13552980,4m,OFVCL-EV,6/6/1970 20:43,1970,74.0,1.23,4.00
23999,Old Faithful,13557420,4m,OFVCL-EV,6/6/1970 21:57,1970,68.0,1.13,4.00
24004,Old Faithful,13615980,2m,OFVCL-EV,6/7/1970 14:13,1970,76.0,1.27,2.00
24005,Old Faithful,13620540,3.75m,OFVCL-EV,6/7/1970 15:29,1970,70.0,1.17,3.75
24006,Old Faithful,13624740,3.75m,OFVCL-EV,6/7/1970 16:39,1970,67.0,1.12,3.75
24007,Old Faithful,13628760,3.5m,OFVCL-EV,6/7/1970 17:46,1970,85.0,1.42,3.50
24008,Old Faithful,13633860,3.75m,OFVCL-EV,6/7/1970 19:11,1970,63.0,1.05,3.75
24009,Old Faithful,13637640,4.5m,OFVCL-EV,6/7/1970 20:14,1970,80.0,1.33,4.50
24010,Old Faithful,13642440,1.75m,OFVCL-EV,6/7/1970 21:34,1970,41.0,0.68,1.75
24011,Old Faithful,13644900,4.25m,OFVCL-EV,6/7/1970 22:15,1970,83.0,1.38,4.25
24015,Old Faithful,13702080,4m,OFVCL-EV,6/8/1970 14:08,1970,71.0,1.18,4.00
24016,Old Faithful,13706340,2m,OFVCL-EV,6/8/1970 15:19,1970,48.0,0.80,2.00
24017,Old Faithful,13709220,4.5m,OFVCL-EV,6/8/1970 16:07,1970,74.0,1.23,4.50
24018,Old Faithful,13713660,3.25m,OFVCL-EV,6/8/1970 17:21,1970,64.0,1.07,3.25
24019,Old Faithful,13717500,4m,OFVCL-EV,6/8/1970 18:25,1970,74.0,1.23,4.00
24020,Old Faithful,13721940,3.5m,OFVCL-EV,6/8/1970 19:39,1970,61.0,1.02,3.50
24021,Old Faithful,13725600,4m,OFVCL-EV,6/8/1970 20:40,1970,66.0,1.10,4.00
24022,Old Faithful,13729560,3m,OFVCL-EV,6/8/1970 21:46,1970,65.0,1.08,3.00
24024,Old Faithful,13737120,3.5m,OFVCL-EV,6/8/1970 23:52,1970,75.0,1.25,3.50
24025,Old Faithful,13741620,2m,OFVCL-EV,6/9/1970 1:07,1970,56.0,0.93,2.00
24031,Old Faithful,13792320,4m,OFVCL-EV,6/9/1970 15:12,1970,70.0,1.17,4.00
24032,Old Faithful,13796520,4m,OFVCL-EV,6/9/1970 16:22,1970,75.0,1.25,4.00
24033,Old Faithful,13801020,4m,OFVCL-EV,6/9/1970 17:37,1970,85.0,1.42,4.00
24034,Old Faithful,13806120,4m,OFVCL-EV,6/9/1970 19:02,1970,63.0,1.05,4.00
24035,Old Faithful,13809900,2.5m,OFVCL-EV,6/9/1970 20:05,1970,50.0,0.83,2.50
24036,Old Faithful,13812900,3.5m,OFVCL-EV,6/9/1970 20:55,1970,77.0,1.28,3.50
24037,Old Faithful,13817520,2m,OFVCL-EV,6/9/1970 22:12,1970,49.0,0.82,2.00
24038,Old Faithful,13820460,4.5m,OFVCL-EV,6/9/1970 23:01,1970,73.0,1.22,4.50
24039,Old Faithful,13824840,2m,OFVCL-EV,6/10/1970 0:14,1970,53.0,0.88,2.00
24040,Old Faithful,13828020,4m,OFVCL-EV,6/10/1970 1:07,1970,67.0,1.12,4.00
24049,Old Faithful,13873200,4.25m,OFVCL-EV,6/10/1970 13:40,1970,72.0,1.20,4.25
24050,Old Faithful,13877520,1.75m,OFVCL-EV,6/10/1970 14:52,1970,53.0,0.88,1.75
24051,Old Faithful,13880700,4.25m,OFVCL-EV,6/10/1970 15:45,1970,70.0,1.17,4.25
24052,Old Faithful,13884900,2m,OFVCL-EV,6/10/1970 16:55,1970,45.0,0.75,2.00
24053,Old Faithful,13887600,4m,OFVCL-EV,6/10/1970 17:40,1970,77.0,1.28,4.00
24054,Old Faithful,13892220,2m,OFVCL-EV,6/10/1970 18:57,1970,51.0,0.85,2.00
24055,Old Faithful,13895280,4m,OFVCL-EV,6/10/1970 19:48,1970,77.0,1.28,4.00
24056,Old Faithful,13899900,2m,OFVCL-EV,6/10/1970 21:05,1970,49.0,0.82,2.00
24057,Old Faithful,13902840,4m,OFVCL-EV,6/10/1970 21:54,1970,72.0,1.20,4.00
24058,Old Faithful,13907160,1.75m,OFVCL-EV,6/10/1970 23:06,1970,49.0,0.82,1.75
24059,Old Faithful,13910100,4m,OFVCL-EV,6/10/1970 23:55,1970,76.0,1.27,4.00
24068,Old Faithful,13963860,3.75m,OFVCL-EV,6/11/1970 14:51,1970,75.0,1.25,3.75
24069,Old Faithful,13968360,2m,OFVCL-EV,6/11/1970 16:06,1970,44.0,0.73,2.00
24070,Old Faithful,13971000,4.5m,OFVCL-EV,6/11/1970 16:50,1970,80.0,1.33,4.50
24071,Old Faithful,13975800,2.25m,OFVCL-EV,6/11/1970 18:10,1970,43.0,0.72,2.25
24072,Old Faithful,13978380,4m,OFVCL-EV,6/11/1970 18:53,1970,85.0,1.42,4.00
24073,Old Faithful,13983480,2m,OFVCL-EV,6/11/1970 20:18,1970,42.0,0.70,2.00
24074,Old Faithful,13986000,4m,OFVCL-EV,6/11/1970 21:00,1970,76.0,1.27,4.00
24075,Old Faithful,13990560,2m,OFVCL-EV,6/11/1970 22:16,1970,57.0,0.95,2.00
24076,Old Faithful,13993980,4.5m,OFVCL-EV,6/11/1970 23:13,1970,70.0,1.17,4.50
24077,Old Faithful,13998180,1.5m,OFVCL-EV,6/12/1970 0:23,1970,50.0,0.83,1.50
24083,Old Faithful,14046960,4m,OFVCL-EV,6/12/1970 13:56,1970,72.0,1.20,4.00
24084,Old Faithful,14051280,1.5m,OFVCL-EV,6/12/1970 15:08,1970,46.0,0.77,1.50
24085,Old Faithful,14054040,2.75m,OFVCL-EV,6/12/1970 15:54,1970,16.0,0.27,2.75
24086,Old Faithful,14055000,2m,OFVCL-EV,6/12/1970 16:10,1970,107.0,1.78,2.00
24087,Old Faithful,14061420,4m,OFVCL-EV,6/12/1970 17:57,1970,77.0,1.28,4.00
24088,Old Faithful,14066040,2m,OFVCL-EV,6/12/1970 19:14,1970,46.0,0.77,2.00
24089,Old Faithful,14068800,4m,OFVCL-EV,6/12/1970 20:00,1970,81.0,1.35,4.00
24090,Old Faithful,14073660,2m,OFVCL-EV,6/12/1970 21:21,1970,46.0,0.77,2.00
24096,Old Faithful,14133240,4m,OFVCL-EV,6/13/1970 13:54,1970,76.0,1.27,4.00
24097,Old Faithful,14137800,2.5m,OFVCL-EV,6/13/1970 15:10,1970,47.0,0.78,2.50
24098,Old Faithful,14140620,4m,OFVCL-EV,6/13/1970 15:57,1970,73.0,1.22,4.00
24099,Old Faithful,14145000,2m,OFVCL-EV,6/13/1970 17:10,1970,48.0,0.80,2.00
24100,Old Faithful,14147880,4m,OFVCL-EV,6/13/1970 17:58,1970,79.0,1.32,4.00
24101,Old Faithful,14152620,4m,OFVCL-EV,6/13/1970 19:17,1970,72.0,1.20,4.00
24102,Old Faithful,14156940,2.5m,OFVCL-EV,6/13/1970 20:29,1970,43.0,0.72,2.50
24103,Old Faithful,14159520,4m,OFVCL-EV,6/13/1970 21:12,1970,74.0,1.23,4.00
24104,Old Faithful,14163960,2m,OFVCL-EV,6/13/1970 22:26,1970,62.0,1.03,2.00
24105,Old Faithful,14167680,4.25m,OFVCL-EV,6/13/1970 23:28,1970,71.0,1.18,4.25
24106,Old Faithful,14171940,1.5m,OFVCL-EV,6/14/1970 0:39,1970,43.0,0.72,1.50
24107,Old Faithful,14174520,4.5m,OFVCL-EV,6/14/1970 1:22,1970,70.0,1.17,4.50
24111,Old Faithful,14221440,4.5m,OFVCL-EV,6/14/1970 14:24,1970,74.0,1.23,4.50
24112,Old Faithful,14225880,2m,OFVCL-EV,6/14/1970 15:38,1970,50.0,0.83,2.00
24113,Old Faithful,14228880,4.5m,OFVCL-EV,6/14/1970 16:28,1970,72.0,1.20,4.50
24114,Old Faithful,14233200,4m,OFVCL-EV,6/14/1970 17:40,1970,73.0,1.22,4.00
24115,Old Faithful,14237580,4m,OFVCL-EV,6/14/1970 18:53,1970,64.0,1.07,4.00
24116,Old Faithful,14241420,4m,OFVCL-EV,6/14/1970 19:57,1970,80.0,1.33,4.00
24117,Old Faithful,14246220,4m,OFVCL-EV,6/14/1970 21:17,1970,64.0,1.07,4.00
24118,Old Faithful,14250060,2.25m,OFVCL-EV,6/14/1970 22:21,1970,70.0,1.17,2.25
24119,Old Faithful,14254260,3.5m,OFVCL-EV,6/14/1970 23:31,1970,65.0,1.08,3.50
24120,Old Faithful,14258160,3.75m,OFVCL-EV,6/15/1970 0:36,1970,69.0,1.15,3.75
24121,Old Faithful,14262300,4.5m,OFVCL-EV,6/15/1970 1:45,1970,68.0,1.13,4.50
24124,Old Faithful,14312820,4.25m,OFVCL-EV,6/15/1970 15:47,1970,72.0,1.20,4.25
24125,Old Faithful,14317140,3.5m,OFVCL-EV,6/15/1970 16:59,1970,53.0,0.88,3.50
24126,Old Faithful,14320320,4.25m,OFVCL-EV,6/15/1970 17:52,1970,77.0,1.28,4.25
24127,Old Faithful,14324940,2.25m,OFVCL-EV,6/15/1970 19:09,1970,55.0,0.92,2.25
24128,Old Faithful,14328240,2.5m,OFVCL-EV,6/15/1970 20:04,1970,69.0,1.15,2.50
24129,Old Faithful,14332380,2.75m,OFVCL-EV,6/15/1970 21:13,1970,50.0,0.83,2.75
24130,Old Faithful,14335380,1.5m,OFVCL-EV,6/15/1970 22:03,1970,80.0,1.33,1.50
24132,Old Faithful,14393100,4m,OFVCL-EV,6/16/1970 14:05,1970,79.0,1.32,4.00
24133,Old Faithful,14397840,2m,OFVCL-EV,6/16/1970 15:24,1970,54.0,0.90,2.00
24135,Old Faithful,14405340,4m,OFVCL-EV,6/16/1970 17:29,1970,66.0,1.10,4.00
24136,Old Faithful,14409300,2m,OFVCL-EV,6/16/1970 18:35,1970,44.0,0.73,2.00
24137,Old Faithful,14411940,4m,OFVCL-EV,6/16/1970 19:19,1970,75.0,1.25,4.00
24138,Old Faithful,14416440,3.5m,OFVCL-EV,6/16/1970 20:34,1970,73.0,1.22,3.50
24139,Old Faithful,14420820,2m,OFVCL-EV,6/16/1970 21:47,1970,41.0,0.68,2.00
24140,Old Faithful,14423280,4.5m,OFVCL-EV,6/16/1970 22:28,1970,83.0,1.38,4.50
24141,Old Faithful,14428260,1.75m,OFVCL-EV,6/16/1970 23:51,1970,54.0,0.90,1.75
24142,Old Faithful,14431500,4.25m,OFVCL-EV,6/17/1970 0:45,1970,68.0,1.13,4.25
24143,Old Faithful,14435580,2.25m,OFVCL-EV,6/17/1970 1:53,1970,56.0,0.93,2.25
24150,Old Faithful,14480160,3.5m,OFVCL-EV,6/17/1970 14:16,1970,73.0,1.22,3.50
24151,Old Faithful,14484540,3.75m,OFVCL-EV,6/17/1970 15:29,1970,83.0,1.38,3.75
24152,Old Faithful,14489520,2.75m,OFVCL-EV,6/17/1970 16:52,1970,44.0,0.73,2.75
24153,Old Faithful,14492160,3.25m,OFVCL-EV,6/17/1970 17:36,1970,78.0,1.30,3.25
24154,Old Faithful,14496840,2.75m,OFVCL-EV,6/17/1970 18:54,1970,63.0,1.05,2.75
24155,Old Faithful,14500620,3.75m,OFVCL-EV,6/17/1970 19:57,1970,86.0,1.43,3.75
24156,Old Faithful,14505780,2m,OFVCL-EV,6/17/1970 21:23,1970,48.0,0.80,2.00
24157,Old Faithful,14508660,4.5m,OFVCL-EV,6/17/1970 22:11,1970,68.0,1.13,4.50
24158,Old Faithful,14512740,2.25m,OFVCL-EV,6/17/1970 23:19,1970,53.0,0.88,2.25
24159,Old Faithful,14515920,4m,OFVCL-EV,6/18/1970 0:12,1970,81.0,1.35,4.00
24168,Old Faithful,14564460,3.5m,OFVCL-EV,6/18/1970 13:41,1970,77.0,1.28,3.50
24169,Old Faithful,14569080,4m,OFVCL-EV,6/18/1970 14:58,1970,65.0,1.08,4.00
24170,Old Faithful,14572980,3.75m,OFVCL-EV,6/18/1970 16:03,1970,65.0,1.08,3.75
24171,Old Faithful,14576880,3.5m,OFVCL-EV,6/18/1970 17:08,1970,74.0,1.23,3.50
24172,Old Faithful,14581320,1.75m,OFVCL-EV,6/18/1970 18:22,1970,56.0,0.93,1.75
24173,Old Faithful,14584680,3.25m,OFVCL-EV,6/18/1970 19:18,1970,73.0,1.22,3.25
24174,Old Faithful,14589060,2.75m,OFVCL-EV,6/18/1970 20:31,1970,48.0,0.80,2.75
24175,Old Faithful,14591940,2.5m,OFVCL-EV,6/18/1970 21:19,1970,71.0,1.18,2.50
24176,Old Faithful,14596200,2.75m,OFVCL-EV,6/18/1970 22:30,1970,51.0,0.85,2.75
24177,Old Faithful,14599260,4.5m,OFVCL-EV,6/18/1970 23:21,1970,79.0,1.32,4.50
24178,Old Faithful,14604000,1.75m,OFVCL-EV,6/19/1970 0:40,1970,52.0,0.87,1.75
24179,Old Faithful,14607120,4.5m,OFVCL-EV,6/19/1970 1:32,1970,76.0,1.27,4.50
24188,Old Faithful,14654820,2m,OFVCL-EV,6/19/1970 14:47,1970,49.0,0.82,2.00
24189,Old Faithful,14657760,3m,OFVCL-EV,6/19/1970 15:36,1970,75.0,1.25,3.00
24190,Old Faithful,14662260,1.5m,OFVCL-EV,6/19/1970 16:51,1970,54.0,0.90,1.50
24191,Old Faithful,14665500,3.5m,OFVCL-EV,6/19/1970 17:45,1970,67.0,1.12,3.50
24192,Old Faithful,14669520,2.5m,OFVCL-EV,6/19/1970 18:52,1970,48.0,0.80,2.50
24193,Old Faithful,14672400,3.5m,OFVCL-EV,6/19/1970 19:40,1970,79.0,1.32,3.50
24194,Old Faithful,14677140,1.75m,OFVCL-EV,6/19/1970 20:59,1970,50.0,0.83,1.75
24195,Old Faithful,14680140,4.25m,OFVCL-EV,6/19/1970 21:49,1970,76.0,1.27,4.25
24196,Old Faithful,14684700,1.75m,OFVCL-EV,6/19/1970 23:05,1970,48.0,0.80,1.75
24197,Old Faithful,14687580,4m,OFVCL-EV,6/19/1970 23:53,1970,80.0,1.33,4.00
24198,Old Faithful,14692380,1.75m,OFVCL-EV,6/20/1970 1:13,1970,41.0,0.68,1.75
24206,Old Faithful,14740080,3.5m,OFVCL-EV,6/20/1970 14:28,1970,67.0,1.12,3.50
24207,Old Faithful,14744100,2m,OFVCL-EV,6/20/1970 15:35,1970,51.0,0.85,2.00
24208,Old Faithful,14747160,4.5m,OFVCL-EV,6/20/1970 16:26,1970,69.0,1.15,4.50
24209,Old Faithful,14751300,2.75m,OFVCL-EV,6/20/1970 17:35,1970,74.0,1.23,2.75
24210,Old Faithful,14755740,2.25m,OFVCL-EV,6/20/1970 18:49,1970,49.0,0.82,2.25
24211,Old Faithful,14758680,4m,OFVCL-EV,6/20/1970 19:38,1970,81.0,1.35,4.00
24212,Old Faithful,14763540,2.25m,OFVCL-EV,6/20/1970 20:59,1970,42.0,0.70,2.25
24213,Old Faithful,14766060,4.25m,OFVCL-EV,6/20/1970 21:41,1970,80.0,1.33,4.25
24214,Old Faithful,14770860,1.75m,OFVCL-EV,6/20/1970 23:01,1970,43.0,0.72,1.75
24215,Old Faithful,14773440,4.25m,OFVCL-EV,6/20/1970 23:44,1970,79.0,1.32,4.25
24216,Old Faithful,14778180,2.5m,OFVCL-EV,6/21/1970 1:03,1970,47.0,0.78,2.50
24217,Old Faithful,14781000,4m,OFVCL-EV,6/21/1970 1:50,1970,72.0,1.20,4.00
24229,Old Faithful,14823540,2.75m,OFVCL-EV,6/21/1970 13:39,1970,63.0,1.05,2.75
24230,Old Faithful,14827320,1.75m,OFVCL-EV,6/21/1970 14:42,1970,41.0,0.68,1.75
24231,Old Faithful,14829780,4.5m,OFVCL-EV,6/21/1970 15:23,1970,80.0,1.33,4.50
24232,Old Faithful,14834580,1.5m,OFVCL-EV,6/21/1970 16:43,1970,45.0,0.75,1.50
24233,Old Faithful,14837280,4.25m,OFVCL-EV,6/21/1970 17:28,1970,78.0,1.30,4.25
24234,Old Faithful,14841960,1.5m,OFVCL-EV,6/21/1970 18:46,1970,49.0,0.82,1.50
24235,Old Faithful,14844900,4.5m,OFVCL-EV,6/21/1970 19:35,1970,70.0,1.17,4.50
24236,Old Faithful,14849100,1.5m,OFVCL-EV,6/21/1970 20:45,1970,68.0,1.13,1.50
24237,Old Faithful,14853180,4.5m,OFVCL-EV,6/21/1970 21:53,1970,49.0,0.82,4.50
24238,Old Faithful,14856120,2.5m,OFVCL-EV,6/21/1970 22:42,1970,56.0,0.93,2.50
24239,Old Faithful,14859480,4.25m,OFVCL-EV,6/21/1970 23:38,1970,71.0,1.18,4.25
24240,Old Faithful,14863740,1.75m,OFVCL-EV,6/22/1970 0:49,1970,45.0,0.75,1.75
24241,Old Faithful,14866440,4m,OFVCL-EV,6/22/1970 1:34,1970,84.0,1.40,4.00
24251,Old Faithful,14911800,2m,OFVCL-EV,6/22/1970 14:10,1970,38.0,0.63,2.00
24252,Old Faithful,14914080,4m,OFVCL-EV,6/22/1970 14:48,1970,79.0,1.32,4.00
24253,Old Faithful,14918820,2.75m,OFVCL-EV,6/22/1970 16:07,1970,43.0,0.72,2.75
24254,Old Faithful,14921400,4m,OFVCL-EV,6/22/1970 16:50,1970,82.0,1.37,4.00
24255,Old Faithful,14926320,1.75m,OFVCL-EV,6/22/1970 18:12,1970,46.0,0.77,1.75
24256,Old Faithful,14929080,4m,OFVCL-EV,6/22/1970 18:58,1970,80.0,1.33,4.00
24257,Old Faithful,14933880,1.5m,OFVCL-EV,6/22/1970 20:18,1970,47.0,0.78,1.50
24258,Old Faithful,14936700,4m,OFVCL-EV,6/22/1970 21:05,1970,70.0,1.17,4.00
24259,Old Faithful,14940900,2m,OFVCL-EV,6/22/1970 22:15,1970,48.0,0.80,2.00
24260,Old Faithful,14943780,4.75m,OFVCL-EV,6/22/1970 23:03,1970,77.0,1.28,4.75
24261,Old Faithful,14948400,1.75m,OFVCL-EV,6/23/1970 0:20,1970,55.0,0.92,1.75
24262,Old Faithful,14951700,3.25m,OFVCL-EV,6/23/1970 1:15,1970,74.0,1.23,3.25
24271,Old Faithful,14997720,1.5m,OFVCL-EV,6/23/1970 14:02,1970,46.0,0.77,1.50
24272,Old Faithful,15000480,4.25m,OFVCL-EV,6/23/1970 14:48,1970,82.0,1.37,4.25
24273,Old Faithful,15005400,1.75m,OFVCL-EV,6/23/1970 16:10,1970,44.0,0.73,1.75
24274,Old Faithful,15008040,4.5m,OFVCL-EV,6/23/1970 16:54,1970,69.0,1.15,4.50
24275,Old Faithful,15012180,2.25m,OFVCL-EV,6/23/1970 18:03,1970,64.0,1.07,2.25
24276,Old Faithful,15016020,4.25m,OFVCL-EV,6/23/1970 19:07,1970,71.0,1.18,4.25
24277,Old Faithful,15020280,1.75m,OFVCL-EV,6/23/1970 20:18,1970,45.0,0.75,1.75
24278,Old Faithful,15022980,3.25m,OFVCL-EV,6/23/1970 21:03,1970,78.0,1.30,3.25
24279,Old Faithful,15027660,2.5m,OFVCL-EV,6/23/1970 22:21,1970,52.0,0.87,2.50
24280,Old Faithful,15030780,4m,OFVCL-EV,6/23/1970 23:13,1970,75.0,1.25,4.00
24281,Old Faithful,15035280,2m,OFVCL-EV,6/24/1970 0:28,1970,45.0,0.75,2.00
24282,Old Faithful,15037980,4.5m,OFVCL-EV,6/24/1970 1:13,1970,76.0,1.27,4.50
24288,Old Faithful,15082980,4m,OFVCL-EV,6/24/1970 13:43,1970,70.0,1.17,4.00
24289,Old Faithful,15087180,4m,OFVCL-EV,6/24/1970 14:53,1970,75.0,1.25,4.00
24290,Old Faithful,15091680,2m,OFVCL-EV,6/24/1970 16:08,1970,39.0,0.65,2.00
24291,Old Faithful,15094020,4.5m,OFVCL-EV,6/24/1970 16:47,1970,83.0,1.38,4.50
24292,Old Faithful,15099000,1.75m,OFVCL-EV,6/24/1970 18:10,1970,40.0,0.67,1.75
24293,Old Faithful,15101400,3.5m,OFVCL-EV,6/24/1970 18:50,1970,74.0,1.23,3.50
24294,Old Faithful,15105840,1.75m,OFVCL-EV,6/24/1970 20:04,1970,108.0,1.80,1.75
24295,Old Faithful,15112320,4m,OFVCL-EV,6/24/1970 21:52,1970,15.0,0.25,4.00
24296,Old Faithful,15113220,1.75m,OFVCL-EV,6/24/1970 22:07,1970,47.0,0.78,1.75
24297,Old Faithful,15116040,4.5m,OFVCL-EV,6/24/1970 22:54,1970,76.0,1.27,4.50
24298,Old Faithful,15120600,2.5m,OFVCL-EV,6/25/1970 0:10,1970,64.0,1.07,2.50
24299,Old Faithful,15124440,3.75m,OFVCL-EV,6/25/1970 1:14,1970,76.0,1.27,3.75
24310,Old Faithful,15170880,2m,OFVCL-EV,6/25/1970 14:08,1970,49.0,0.82,2.00
24311,Old Faithful,15173820,4m,OFVCL-EV,6/25/1970 14:57,1970,73.0,1.22,4.00
24312,Old Faithful,15178200,2m,OFVCL-EV,6/25/1970 16:10,1970,43.0,0.72,2.00
24313,Old Faithful,15180780,4.5m,OFVCL-EV,6/25/1970 16:53,1970,76.0,1.27,4.50
24314,Old Faithful,15185340,2m,OFVCL-EV,6/25/1970 18:09,1970,54.0,0.90,2.00
24315,Old Faithful,15188580,4m,OFVCL-EV,6/25/1970 19:03,1970,85.0,1.42,4.00
24316,Old Faithful,15193680,1.5m,OFVCL-EV,6/25/1970 20:28,1970,41.0,0.68,1.50
24317,Old Faithful,15196140,3.25m,OFVCL-EV,6/25/1970 21:09,1970,70.0,1.17,3.25
24318,Old Faithful,15200340,3m,OFVCL-EV,6/25/1970 22:19,1970,68.0,1.13,3.00
24319,Old Faithful,15204420,1.5m,OFVCL-EV,6/25/1970 23:27,1970,46.0,0.77,1.50
24320,Old Faithful,15207180,4.25m,OFVCL-EV,6/26/1970 0:13,1970,75.0,1.25,4.25
24321,Old Faithful,15211680,1.75m,OFVCL-EV,6/26/1970 1:28,1970,46.0,0.77,1.75
24328,Old Faithful,15256620,3.5m,OFVCL-EV,6/26/1970 13:57,1970,76.0,1.27,3.50
24329,Old Faithful,15261180,1.75m,OFVCL-EV,6/26/1970 15:13,1970,47.0,0.78,1.75
24330,Old Faithful,15264000,4.25m,OFVCL-EV,6/26/1970 16:00,1970,76.0,1.27,4.25
24331,Old Faithful,15268560,2m,OFVCL-EV,6/26/1970 17:16,1970,47.0,0.78,2.00
24332,Old Faithful,15271380,4.5m,OFVCL-EV,6/26/1970 18:03,1970,76.0,1.27,4.50
24333,Old Faithful,15275940,3m,OFVCL-EV,6/26/1970 19:19,1970,68.0,1.13,3.00
24334,Old Faithful,15280020,4m,OFVCL-EV,6/26/1970 20:27,1970,75.0,1.25,4.00
24335,Old Faithful,15284520,2.5m,OFVCL-EV,6/26/1970 21:42,1970,56.0,0.93,2.50
24336,Old Faithful,15287880,4.25m,OFVCL-EV,6/26/1970 22:38,1970,70.0,1.17,4.25
24337,Old Faithful,15292080,3.5m,OFVCL-EV,6/26/1970 23:48,1970,73.0,1.22,3.50
24338,Old Faithful,15296460,3.5m,OFVCL-EV,6/27/1970 1:01,1970,59.0,0.98,3.50
24344,Old Faithful,15343080,3m,OFVCL-EV,6/27/1970 13:58,1970,64.0,1.07,3.00
24347,Old Faithful,15355920,3.5m,OFVCL-EV,6/27/1970 17:32,1970,79.0,1.32,3.50
24348,Old Faithful,15360660,3m,OFVCL-EV,6/27/1970 18:51,1970,75.0,1.25,3.00
24349,Old Faithful,15365160,4.5m,OFVCL-EV,6/27/1970 20:06,1970,64.0,1.07,4.50
24350,Old Faithful,15369000,3m,OFVCL-EV,6/27/1970 21:10,1970,68.0,1.13,3.00
24351,Old Faithful,15373080,4.5m,OFVCL-EV,6/27/1970 22:18,1970,83.0,1.38,4.50
24352,Old Faithful,15378060,2.75m,OFVCL-EV,6/27/1970 23:41,1970,47.0,0.78,2.75
24353,Old Faithful,15380880,4m,OFVCL-EV,6/28/1970 0:28,1970,69.0,1.15,4.00
24354,Old Faithful,15385020,3.5m,OFVCL-EV,6/28/1970 1:37,1970,64.0,1.07,3.50
24362,Old Faithful,15428340,3m,OFVCL-EV,6/28/1970 13:39,1970,54.0,0.90,3.00
24363,Old Faithful,15431580,4.5m,OFVCL-EV,6/28/1970 14:33,1970,83.0,1.38,4.50
24364,Old Faithful,15436560,3.5m,OFVCL-EV,6/28/1970 15:56,1970,68.0,1.13,3.50
24366,Old Faithful,15443820,4.25m,OFVCL-EV,6/28/1970 17:57,1970,80.0,1.33,4.25
24367,Old Faithful,15448620,1.75m,OFVCL-EV,6/28/1970 19:17,1970,46.0,0.77,1.75
24368,Old Faithful,15451380,4m,OFVCL-EV,6/28/1970 20:03,1970,70.0,1.17,4.00
24369,Old Faithful,15455580,3.75m,OFVCL-EV,6/28/1970 21:13,1970,77.0,1.28,3.75
24370,Old Faithful,15460200,4m,OFVCL-EV,6/28/1970 22:30,1970,118.0,1.97,4.00
24371,Old Faithful,15467280,3.75m,OFVCL-EV,6/29/1970 0:28,1970,72.0,1.20,3.75
24372,Old Faithful,15471600,3.25m,OFVCL-EV,6/29/1970 1:40,1970,130.0,2.17,3.25
24379,Old Faithful,15516780,3.5m,OFVCL-EV,6/29/1970 14:13,1970,79.0,1.32,3.50
24380,Old Faithful,15521520,2m,OFVCL-EV,6/29/1970 15:32,1970,46.0,0.77,2.00
24381,Old Faithful,15524280,4.75m,OFVCL-EV,6/29/1970 16:18,1970,75.0,1.25,4.75
24383,Old Faithful,15533220,2m,OFVCL-EV,6/29/1970 18:47,1970,50.0,0.83,2.00
24384,Old Faithful,15536220,4.5m,OFVCL-EV,6/29/1970 19:37,1970,74.0,1.23,4.50
24385,Old Faithful,15540660,3.5m,OFVCL-EV,6/29/1970 20:51,1970,72.0,1.20,3.50
24386,Old Faithful,15544980,2m,OFVCL-EV,6/29/1970 22:03,1970,51.0,0.85,2.00
24387,Old Faithful,15548040,4.5m,OFVCL-EV,6/29/1970 22:54,1970,86.0,1.43,4.50
24388,Old Faithful,15553200,2.5m,OFVCL-EV,6/30/1970 0:20,1970,44.0,0.73,2.50
24389,Old Faithful,15555840,4m,OFVCL-EV,6/30/1970 1:04,1970,73.0,1.22,4.00
24390,Old Faithful,15560220,2.25m,OFVCL-EV,6/30/1970 2:17,1970,42.0,0.70,2.25
24404,Old Faithful,15603120,3.5m,OFVCL-EV,6/30/1970 14:12,1970,57.0,0.95,3.50
24405,Old Faithful,15606540,3.75m,OFVCL-EV,6/30/1970 15:09,1970,73.0,1.22,3.75
24406,Old Faithful,15610920,3.25m,OFVCL-EV,6/30/1970 16:22,1970,75.0,1.25,3.25
24407,Old Faithful,15615420,4m,OFVCL-EV,6/30/1970 17:37,1970,71.0,1.18,4.00
24408,Old Faithful,15619680,1.5m,OFVCL-EV,6/30/1970 18:48,1970,41.0,0.68,1.50
